DATE,CHANGE,CHANGE %,CLOSE,TURNOVER,VOLUME,TRADE,OPEN,HIGH,LOW
2026-03-01,4.5,1.38,329.5,,42373,188,325.0,329.5,322.0
2026-02-26,2.7,0.84,325.0,95.63,29539,164,328.7,328.7,322.8
2026-02-25,-1.4,-0.43,322.3,,32708,186,322.0,326.0,322.0
2026-02-24,1.7,0.53,323.7,77.62,24034,147,322.0,326.9,321.0
2026-02-23,1.0,0.31,322.0,,53331,265,321.0,324.5,320.0
2026-02-22,-2.0,-0.62,321.0,,34856,230,325.0,327.5,320.4
2026-02-17,-2.9,-0.89,323.0,,145521,293,324.2,330.0,322.0
2026-02-16,-4.0,-1.21,325.9,83.86,25760,217,330.0,330.0,324.2
2026-02-12,9.0,2.8,329.9,,195633,318,320.8,330.0,320.1
2026-02-11,-1.1,-0.34,320.9,,72607,318,315.6,328.0,315.6
2026-02-10,-1.0,-0.31,322.0,,74460,337,327.9,327.9,320.5
2026-02-09,-5.7,-1.73,323.0,,114234,437,328.2,328.2,322.2
2026-02-08,1.0,0.31,328.7,,48970,225,333.9,333.9,327.3
2026-02-05,1.7,0.52,327.7,,55997,265,327.0,329.9,325.0
2026-02-04,-2.0,-0.61,326.0,,69033,336,322.0,332.9,322.0
2026-02-03,-6.0,-1.8,328.0,,106817,395,337.0,337.8,321.5
2026-02-02,3.5,1.06,334.0,,39025,244,330.5,338.0,330.5
2026-02-01,-6.8,-2.02,330.5,,88265,507,334.0,338.0,330.5
2026-01-29,-8.6,-2.49,337.3,,106393,580,340.0,343.0,337.0
2026-01-28,-1.1,-0.32,345.9,,75584,306,344.2,350.0,344.0
2026-01-27,-9.0,-2.53,347.0,,108099,512,355.0,362.0,346.0
2026-01-26,4.8,1.37,356.0,,250861,679,356.9,365.0,347.7
2026-01-25,9.3,2.72,351.2,,164488,581,343.9,355.0,340.0
2026-01-22,-0.1,-0.03,341.9,,71540,305,347.9,347.9,337.0
2026-01-21,-4.0,-1.16,342.0,,91181,311,348.0,348.0,340.0
2026-01-20,7.0,2.06,346.0,,141100,436,332.5,350.0,332.5
2026-01-18,4.8,1.44,339.0,,163190,445,339.7,347.0,335.0
2026-01-14,-3.8,-1.12,334.2,,87141,371,331.3,342.0,331.3
2026-01-13,-1.1,-0.32,338.0,,142207,495,332.4,373.0,332.4
2026-01-12,-6.8,-1.97,339.1,,63530,321,346.0,348.9,339.0
2026-01-08,2.1,0.61,345.9,,92775,295,337.0,349.0,337.0
2026-01-07,-9.3,-2.63,343.8,,135639,531,354.0,354.0,343.8
2026-01-06,0.8,0.23,353.1,,147211,560,355.0,359.0,351.0
2026-01-05,8.3,2.41,352.3,,226433,980,350.0,355.5,344.2
2026-01-04,19.2,5.91,344.0,,634749,2850,331.2,356.0,331.0
2026-01-01,-2.2,-0.67,324.8,82.74,25445,138,332.9,332.9,322.2
2025-12-31,2.0,0.62,327.0,,45656,246,327.0,332.0,324.6
2025-12-29,-10.0,-2.99,325.0,,56073,304,335.0,335.0,324.0
2025-12-28,14.0,4.36,335.0,,131308,505,324.0,336.0,320.6
2025-12-24,3.0,0.94,321.0,,35797,171,319.0,322.9,316.5
2025-12-23,2.6,0.82,318.0,,33536,189,312.8,319.0,312.8
2025-12-22,-1.6,-0.5,315.4,,62478,255,315.2,319.0,310.0
2025-12-21,0.0,0.0,317.0,85.19,26822,209,318.0,320.0,315.2
2025-12-18,-6.0,-1.86,317.0,,64599,281,322.0,324.0,316.6
2025-12-17,-3.0,-0.92,323.0,,31340,179,325.0,327.9,321.0
2025-12-16,-2.0,-0.61,326.0,,40675,226,331.9,331.9,323.5
2025-12-15,11.0,3.47,328.0,,152335,616,316.1,330.2,316.0
2025-12-14,1.0,0.32,317.0,,47378,196,320.0,320.0,315.3
2025-12-11,-0.2,-0.06,316.0,89.94,28406,154,316.0,318.5,315.5
2025-12-10,0.1,0.03,316.2,,34740,146,319.9,319.9,315.0
2025-12-09,-0.9,-0.28,316.1,82.52,26045,143,321.0,321.0,315.6
2025-12-08,1.2,0.38,317.0,87.56,27639,155,314.0,319.0,314.0
2025-12-07,-4.2,-1.31,315.8,,47682,243,316.5,321.0,315.0
2025-12-03,-6.9,-2.11,320.0,95.58,29618,180,322.9,328.7,319.5
2025-12-02,2.9,0.9,326.9,,60134,293,322.0,327.0,317.1
2025-12-01,-6.0,-1.82,324.0,,60641,275,328.0,330.9,323.4
2025-11-30,-4.9,-1.46,330.0,,77227,331,337.2,340.0,328.0
2025-11-27,8.9,2.73,334.9,,199986,762,328.9,343.1,321.0
2025-11-26,6.0,1.88,326.0,,98559,353,315.0,335.0,315.0
2025-11-25,3.1,0.98,320.0,,45468,283,316.9,320.0,312.1
2025-11-24,7.9,2.56,316.9,,87011,342,309.0,316.9,309.0
2025-11-23,2.6,0.85,309.0,,52221,261,312.2,312.2,307.0
2025-11-20,-0.5,-0.16,306.4,,47593,249,306.1,307.5,304.5
2025-11-19,-2.1,-0.68,306.9,,35247,254,311.9,311.9,305.7
2025-11-18,1.5,0.49,309.0,,34492,229,306.3,309.6,306.3
2025-11-17,-0.8,-0.26,307.5,,43796,288,308.0,310.0,307.0
2025-11-16,-0.6,-0.19,308.3,77.14,25022,211,308.9,312.0,307.2
2025-11-13,-2.9,-0.93,308.9,,46844,302,312.0,314.0,308.2
2025-11-12,-0.4,-0.13,311.8,98.03,31341,216,312.4,316.4,311.5
2025-11-11,-3.7,-1.17,312.2,,42493,230,319.0,319.0,311.5
2025-11-10,-0.3,-0.09,315.9,,46722,267,316.0,319.9,311.0
2025-11-09,-5.8,-1.8,316.2,,57077,288,320.0,320.0,315.0
2025-11-06,-0.5,-0.16,322.0,,31827,241,322.0,326.9,320.5
2025-11-05,1.5,0.47,322.5,91.59,28471,160,322.0,325.0,319.1
2025-11-04,-3.0,-0.93,321.0,,38008,189,324.0,328.0,320.0
2025-11-03,0.1,0.03,324.0,,43294,234,324.0,330.0,321.2
2025-11-02,2.9,0.9,323.9,,68588,311,327.4,327.5,320.2
2025-10-30,2.0,0.63,321.0,96.91,30393,192,316.0,323.9,312.0
2025-10-29,-5.0,-1.54,319.0,,41189,266,329.7,329.7,317.1
2025-10-28,8.0,2.53,324.0,,39389,238,316.0,327.0,316.0
2025-10-26,1.9,0.6,316.0,80.1,25544,176,312.1,316.0,312.0
2025-10-19,0.0,0.0,314.1,58.51,18515,157,314.0,320.0,313.6
2025-10-16,-2.9,-0.91,314.1,,33027,208,319.0,319.0,314.0
2025-10-15,0.3,0.09,317.0,91.55,28907,205,316.0,319.0,315.0
2025-10-14,-5.3,-1.65,316.7,,36339,262,322.0,324.5,316.0
2025-10-13,1.0,0.31,322.0,,43486,283,327.0,327.0,320.0
2025-10-12,-7.0,-2.13,321.0,,61096,351,329.0,329.0,318.0
2025-10-09,7.0,2.18,328.0,,35932,264,327.4,345.0,326.1
2025-10-08,-9.2,-2.79,321.0,,81048,455,331.5,331.5,318.0
2025-10-07,-3.8,-1.14,330.2,,38679,286,332.0,335.0,326.4
2025-09-28,2.8,0.85,334.0,,31511,193,335.0,337.0,333.0
2025-09-25,-2.8,-0.84,331.2,81.84,24603,198,330.1,336.7,330.1
2025-09-24,-2.8,-0.83,334.0,,31306,267,337.0,338.4,331.0
2025-09-23,5.38,1.62,336.8,,49990,314,335.0,338.9,333.0
2025-09-21,17.42,5.55,331.42,,108087,766,310.5,332.4,310.5
2025-09-18,-25.78,-7.59,314.0,23.75,7459,48,333.0,333.0,308.7
2025-09-08,-1.76,-0.52,339.78,,51679,264,341.0,342.0,338.5
2025-09-07,-2.64,-0.77,341.54,,33752,225,338.0,344.7,338.0
