DATE,CHANGE,CHANGE %,CLOSE,TURNOVER,VOLUME,TRADE,OPEN,HIGH,LOW
2026-03-31,19.9,1.5,1349.9,16.28,1227,41,1330.0,1349.9,1305.5
2026-03-30,-25.0,-1.85,1330.0,46.87,3496,79,1355.0,1374.0,1320.0
2026-03-29,-25.0,-1.81,1355.0,47.68,3492,72,1358.0,1385.0,1353.0
2026-03-26,-10.0,-0.72,1380.0,25.04,1813,55,1362.2,1392.0,1362.2
2026-03-25,-89.0,-6.02,1390.0,82.27,5885,116,1449.5,1449.5,1385.0
2026-03-24,90.0,6.48,1479.0,86.47,6229,110,1375.0,1479.0,1370.1
2026-03-23,3.0,0.22,1389.0,,9724,122,1399.0,1413.7,1365.2
2026-03-22,38.2,2.83,1386.0,,9945,161,1340.0,1391.0,1325.0
2026-03-19,-41.2,-2.97,1347.8,59.83,4444,104,1361.3,1361.3,1335.0
2026-03-17,84.0,6.44,1389.0,31.39,2389,72,1293.1,1390.0,1293.1
2026-03-16,-31.6,-2.36,1305.0,23.58,1801,53,1311.0,1330.0,1295.0
2026-03-15,6.6,0.5,1336.6,20.7,1547,50,1305.0,1384.8,1305.0
2026-03-12,28.0,2.15,1330.0,24.19,1823,43,1290.1,1340.0,1290.1
2026-03-11,-28.0,-2.11,1302.0,17.4,1323,48,1310.0,1336.2,1302.0
2026-03-10,-13.2,-0.98,1330.0,67.68,5082,90,1369.0,1369.0,1304.1
2026-03-09,26.3,2.0,1343.2,,10,1,1343.2,1343.2,1343.2
2026-03-03,2.0,0.15,1316.9,37.83,2919,44,1289.0,1325.0,1289.0
2026-03-01,-0.1,-0.01,1314.9,9.82,755,28,1300.0,1333.0,1288.8
2026-02-26,-5.0,-0.38,1315.0,13.22,1012,28,1293.6,1335.0,1281.3
2026-02-25,27.0,2.09,1320.0,24.27,1855,66,1318.8,1345.0,1268.0
2026-02-24,4.8,0.37,1293.0,43.71,3382,34,1298.0,1300.0,1266.0
2026-02-23,8.2,0.64,1288.2,15.58,1226,44,1264.1,1300.0,1262.4
2026-02-22,0.0,0.0,1280.0,19.39,1529,45,1271.0,1280.0,1264.2
2026-02-17,-8.6,-0.67,1280.0,9.21,717,27,1288.7,1300.0,1275.1
2026-02-16,-26.4,-2.01,1288.6,24.76,1902,47,1320.0,1350.0,1285.0
2026-02-12,-3.0,-0.23,1315.0,84.25,6369,79,1344.0,1344.0,1278.0
2026-02-11,-2.0,-0.15,1318.0,15.18,1164,35,1340.0,1340.0,1294.1
2026-02-10,1.0,0.08,1320.0,15.72,1204,38,1340.0,1345.0,1297.7
2026-02-09,-1.0,-0.08,1319.0,75.88,5892,62,1296.3,1330.0,1275.1
2026-02-08,-17.8,-1.33,1320.0,43.33,3304,82,1335.0,1335.0,1300.0
2026-02-05,3.8,0.28,1337.8,95.48,7127,69,1359.0,1359.0,1311.1
2026-02-04,10.0,0.76,1334.0,17.54,1315,53,1330.0,1370.0,1304.0
2026-02-03,-27.5,-2.03,1324.0,10.78,817,37,1324.6,1325.0,1312.1
2026-02-02,-10.2,-0.75,1351.5,18.97,1428,56,1362.0,1362.0,1306.0
2026-02-01,31.7,2.38,1361.7,,10080,100,1310.0,1367.0,1237.0
2026-01-29,9.0,0.68,1330.0,32.01,2426,79,1306.0,1335.0,1306.0
2026-01-28,-28.0,-2.08,1321.0,18.02,1362,55,1324.0,1340.0,1305.1
2026-01-27,-21.0,-1.53,1349.0,58.4,4328,90,1355.0,1382.0,1318.0
2026-01-26,38.8,2.91,1370.0,,8304,110,1336.3,1406.0,1336.3
2026-01-25,5.2,0.39,1331.2,55.03,4123,77,1330.0,1350.0,1315.1
