DATE,CHANGE,CHANGE %,CLOSE,TURNOVER,VOLUME,TRADE,OPEN,HIGH,LOW
2026-03-31,4.5,0.67,674.9,,29493,229,667.0,675.0,654.0
2026-03-30,-16.5,-2.4,670.4,,53227,290,675.0,689.9,662.0
2026-03-29,-5.1,-0.74,686.9,,20365,172,695.0,695.0,677.0
2026-03-26,3.5,0.51,692.0,,30462,147,686.0,694.0,682.5
2026-03-25,-11.8,-1.68,688.5,,50734,274,701.0,701.0,688.1
2026-03-24,-13.7,-1.92,700.3,,34725,187,714.1,717.0,696.0
2026-03-23,-6.1,-0.85,714.0,,16620,130,720.2,721.0,707.2
2026-03-22,15.2,2.16,720.1,,58733,306,714.0,730.0,701.0
2026-03-19,9.9,1.42,704.9,,34835,217,685.0,712.0,685.0
2026-03-17,-2.4,-0.34,695.0,48.32,6978,69,695.9,696.9,686.2
2026-03-16,-7.6,-1.08,697.4,88.72,12743,83,702.9,702.9,692.0
2026-03-15,5.0,0.71,705.0,,31276,190,700.0,714.0,698.3
2026-03-12,5.0,0.72,700.0,,21725,134,686.0,705.0,686.0
2026-03-11,-13.6,-1.92,695.0,,18375,134,707.0,709.9,695.0
2026-03-10,1.2,0.17,708.6,,57449,330,719.9,720.0,696.0
2026-03-09,27.4,4.03,707.4,,140,5,693.6,707.4,693.6
2026-03-03,0.0,0.0,680.0,90.51,13283,87,668.0,689.0,668.0
2026-03-01,0.5,0.07,680.0,94.85,14089,78,667.0,680.0,667.0
2026-02-26,9.5,1.42,679.5,,27114,103,665.3,679.5,665.3
2026-02-25,1.8,0.27,670.0,56.55,8460,84,668.2,675.0,666.0
2026-02-24,6.2,0.94,668.2,47.73,7157,61,655.0,670.0,655.0
2026-02-23,-5.0,-0.75,662.0,74.35,11226,87,655.0,669.0,655.0
2026-02-22,-3.3,-0.49,667.0,67.92,10245,103,662.0,668.0,660.1
2026-02-17,-2.7,-0.4,670.3,54.55,8143,96,671.0,676.9,665.1
2026-02-16,-3.0,-0.44,673.0,63.39,9393,87,678.1,680.0,673.0
2026-02-12,-8.9,-1.3,676.0,,18132,114,686.0,686.0,674.4
2026-02-11,-2.1,-0.31,684.9,68.62,10104,95,675.0,684.9,675.0
2026-02-10,-1.0,-0.15,687.0,62.47,9178,85,688.0,690.0,674.3
2026-02-09,-18.0,-2.55,688.0,,24903,204,709.0,709.0,678.0
2026-02-08,-12.0,-1.67,706.0,,45113,206,720.0,720.0,700.0
2026-02-05,46.0,6.85,718.0,,486497,613,672.1,724.5,666.1
2026-02-04,-1.8,-0.27,672.0,,19348,83,670.0,677.5,666.3
2026-02-03,2.8,0.42,673.8,78.51,11695,88,678.0,678.8,670.0
2026-02-02,-1.4,-0.21,671.0,47.97,7143,77,672.4,678.0,670.2
2026-02-01,-3.6,-0.53,672.4,42.31,6271,71,678.0,679.0,672.3
2026-01-29,0.0,0.0,676.0,95.73,14139,127,665.2,680.0,665.2
2026-01-28,-4.0,-0.59,676.0,,18318,139,683.0,686.0,664.0
2026-01-27,-12.0,-1.73,680.0,,26666,168,680.0,693.6,680.0
2026-01-26,-3.0,-0.43,692.0,,21552,199,705.0,705.0,686.0
2026-01-25,10.9,1.59,695.0,,27294,245,676.1,699.0,676.1
2026-01-22,-10.9,-1.57,684.1,87.19,12714,106,685.0,694.0,683.0
2026-01-21,-3.0,-0.43,695.0,,36313,170,695.0,705.8,690.0
2026-01-20,10.0,1.45,698.0,,32917,180,701.7,702.0,691.0
2026-01-18,8.1,1.19,688.0,53.35,7833,68,688.0,688.5,678.1
2026-01-14,0.0,0.0,679.9,80.18,11885,97,670.7,684.1,670.0
2026-01-13,-0.2,-0.03,679.9,,20167,71,677.2,681.5,671.1
2026-01-12,0.1,0.01,680.1,84.85,12477,61,690.0,690.0,667.2
2026-01-08,-1.0,-0.15,680.0,80.95,11938,77,680.0,687.8,675.0
2026-01-07,0.6,0.09,681.0,61.9,9080,62,692.8,692.8,680.0
2026-01-06,9.25,1.38,680.4,72.87,10675,89,684.0,695.5,675.3
2026-01-05,8.0,1.16,698.0,,28815,216,692.4,700.0,692.0
2026-01-04,-5.0,-0.72,690.0,59.76,8657,93,690.0,695.0,688.0
2026-01-01,-4.8,-0.69,695.0,,19627,91,701.0,701.0,690.0
2025-12-31,9.8,1.42,699.8,78.04,11178,88,686.0,702.6,681.1
2025-12-29,-11.0,-1.57,690.0,,29051,114,690.0,705.0,690.0
2025-12-28,8.0,1.15,701.0,,17767,144,695.0,701.8,691.0
2025-12-24,18.5,2.74,693.0,,25954,141,662.1,698.0,662.1
2025-12-23,-5.5,-0.81,674.5,81.83,12178,101,670.2,678.0,670.0
2025-12-22,-3.0,-0.44,680.0,35.16,5206,57,671.2,684.0,671.2
2025-12-21,-2.0,-0.29,683.0,80.93,11948,117,677.0,689.8,672.2
2025-12-18,0.0,0.0,685.0,,33656,125,688.0,695.0,681.1
2025-12-17,1.1,0.16,685.0,56.21,8245,81,691.0,695.0,675.7
2025-12-16,-1.0,-0.15,683.9,26.3,3850,69,678.2,688.5,678.2
2025-12-15,2.9,0.43,684.9,89.41,13193,99,680.0,684.9,673.0
2025-12-14,2.0,0.29,682.0,,19107,95,682.0,682.0,675.1
2025-12-11,-8.1,-1.18,680.0,,18414,147,680.0,688.1,677.0
2025-12-10,-0.9,-0.13,688.1,,28683,89,678.0,695.0,678.0
2025-12-09,-1.0,-0.14,689.0,54.45,7913,88,690.0,693.0,677.0
2025-12-08,0.0,0.0,690.0,,18676,144,703.0,703.0,678.3
2025-12-07,-7.9,-1.13,690.0,,23307,88,691.0,703.6,683.0
2025-12-03,-9.1,-1.29,697.9,,14918,101,698.0,708.0,690.0
2025-12-02,4.2,0.6,707.0,54.04,7652,71,702.8,714.0,691.2
2025-12-01,-1.2,-0.17,702.8,,16335,114,709.0,709.0,690.0
2025-11-30,-6.0,-0.85,704.0,,18588,109,710.0,718.9,700.0
