DATE,CHANGE,CHANGE %,CLOSE,TURNOVER,VOLUME,TRADE,OPEN,HIGH,LOW
2026-01-21,5.0,0.63,800.0,53.69,6740,113,810.9,810.9,789.0
2026-01-20,17.9,2.3,795.0,,18212,188,792.0,806.9,777.1
2026-01-18,21.6,2.86,777.1,60.84,7853,117,762.4,780.1,762.4
2026-01-14,-18.4,-2.38,755.5,48.63,6369,104,766.6,773.0,755.5
2026-01-13,5.9,0.77,773.9,49.54,6480,107,762.0,779.8,760.5
2026-01-12,-1.0,-0.13,768.0,44.66,5790,82,763.0,778.2,763.0
2026-01-08,-3.2,-0.41,769.0,55.73,7224,108,784.0,784.0,768.0
2026-01-07,-4.8,-0.62,772.2,43.22,5560,87,767.1,789.9,767.1
2026-01-06,-8.0,-1.02,777.0,76.99,9881,119,793.9,800.0,770.0
2026-01-05,10.0,1.29,785.0,41.92,5380,116,765.5,788.0,765.5
2026-01-04,-12.0,-1.52,775.0,79.93,10331,159,787.0,788.6,767.0
2026-01-01,-18.0,-2.24,787.0,57.29,7210,138,821.0,821.0,787.0
2025-12-31,-2.0,-0.25,805.0,37.9,4683,108,819.9,820.0,805.0
2025-12-29,-13.0,-1.59,807.0,38.11,4702,122,836.4,836.4,805.2
2025-12-28,4.0,0.49,820.0,97.05,11861,153,832.0,832.0,808.0
2025-12-24,-36.0,-4.23,816.0,,23436,284,860.0,868.0,804.0
2025-12-23,47.09,5.85,852.0,,51250,679,805.0,853.0,805.0
2025-10-16,-15.0,-1.89,780.0,,14510,189,808.0,808.0,770.0
2025-10-15,8.5,1.08,795.0,,29502,449,802.2,831.0,793.0
2025-10-14,71.5,10.0,786.5,,39875,644,729.2,786.5,729.2
2025-10-13,8.0,1.13,715.0,28.3,4001,63,710.0,719.0,698.0
2025-10-12,-26.1,-3.56,707.0,51.72,7284,103,725.0,725.0,705.0
2025-10-09,3.1,0.42,733.1,20.49,2776,49,744.6,759.0,732.0
2025-10-08,-10.0,-1.35,730.0,33.91,4654,74,740.0,741.0,717.0
2025-10-07,-18.0,-2.37,740.0,45.31,6095,58,758.0,758.0,740.0
2025-09-28,4.0,0.53,758.0,10.92,1448,32,764.0,764.0,750.0
2025-09-25,7.0,0.94,754.0,14.51,1922,29,742.0,760.0,742.0
2025-09-24,-13.1,-1.72,747.0,40.09,5350,63,760.1,765.0,745.0
2025-09-23,14.83,1.99,760.1,26.45,3484,61,746.0,775.0,746.0
2025-09-21,21.07,2.91,745.27,69.26,9433,105,710.0,748.7,710.0
2025-09-18,-29.73,-3.94,724.2,,30,2,738.9,738.9,724.2
2025-09-08,-5.87,-0.77,753.93,36.43,4835,58,774.0,774.0,746.2
2025-09-07,-8.32,-1.08,759.8,38.21,5003,51,782.0,783.1,757.2
2025-09-04,4.66,0.61,768.12,34.75,4572,78,756.0,770.0,755.1
2025-09-03,-4.16,-0.54,763.46,22.51,2942,67,765.0,773.0,762.0
2025-09-02,-4.19,-0.54,767.62,61.0,7933,77,780.0,780.0,767.0
2025-09-01,5.94,0.78,771.81,17.28,2250,43,760.0,774.0,760.0
2025-08-31,-10.64,-1.37,765.87,65.19,8461,107,791.9,791.9,764.5
2025-08-28,-14.51,-1.83,776.51,62.55,8015,137,783.0,789.0,776.0
2025-08-27,10.81,1.39,791.02,71.75,9117,111,780.0,793.9,780.0
2025-08-26,-9.7,-1.23,780.21,62.68,8000,113,775.1,799.0,775.1
2025-08-25,8.07,1.03,789.91,72.03,9153,131,797.3,813.0,775.1
2025-08-24,-4.91,-0.62,781.84,35.7,4564,73,792.0,792.0,780.1
2025-08-21,-9.24,-1.16,786.75,39.42,4996,78,798.5,798.5,785.0
2025-08-20,-4.72,-0.59,795.99,25.27,3167,59,805.0,810.0,795.2
2025-08-19,-5.82,-0.72,800.71,44.25,5493,78,819.6,819.6,800.0
2025-08-18,6.23,0.78,806.53,42.43,5255,67,800.1,812.0,800.1
2025-08-17,-16.03,-1.96,800.3,,12457,166,825.0,825.0,800.0
2025-08-14,-11.06,-1.34,816.33,81.17,9882,131,843.0,876.0,815.0
2025-08-13,-8.78,-1.05,827.39,42.34,5105,62,850.0,852.8,825.0
2025-08-12,-5.52,-0.66,836.17,49.69,5938,61,842.0,842.0,831.0
2025-08-11,-17.11,-1.99,841.69,68.71,8101,100,860.0,860.0,840.0
2025-08-07,-7.18,-0.83,858.8,77.97,9048,105,860.6,869.0,858.0
2025-08-06,13.91,1.63,865.98,,13379,120,850.0,874.9,850.0
2025-08-05,-9.42,-1.09,852.07,,13779,184,866.9,885.0,835.0
2025-08-04,5.15,0.6,861.49,,15064,183,860.1,867.0,836.0
2025-08-03,-27.12,-3.07,856.34,,20185,238,873.2,886.0,855.0
2025-07-31,-7.24,-0.81,883.46,,16573,191,908.5,908.5,880.0
2025-07-30,-35.05,-3.79,890.7,,27439,261,925.0,930.5,890.0
2025-07-29,31.41,3.51,925.75,,49157,453,911.9,950.0,900.0
2025-07-28,2.28,0.26,894.34,,20093,229,890.0,896.0,876.0
2025-07-27,-6.9,-0.77,892.06,,45786,342,910.0,918.0,888.0
2025-07-24,-12.99,-1.42,898.96,,20461,248,930.0,930.0,885.0
2025-07-23,-20.66,-2.22,911.95,,25058,306,932.0,940.0,895.2
2025-07-22,54.53,6.21,932.61,,45750,475,890.0,936.0,890.0
2025-07-21,24.72,2.9,878.08,,21973,209,869.8,882.0,851.0
2025-07-20,-13.01,-1.5,853.36,,25208,303,872.0,883.0,849.1
2025-07-17,16.45,1.94,866.37,,19673,229,841.0,874.0,841.0
2025-07-16,1.86,0.22,849.92,,13761,139,843.1,865.0,843.0
2025-07-15,7.31,0.87,848.06,71.76,8506,113,840.0,854.4,838.0
2025-07-14,-20.78,-2.41,840.75,60.69,7183,117,850.0,865.9,840.0
2025-07-13,35.11,4.25,861.53,,36987,339,842.0,875.0,842.0
2025-07-10,11.41,1.4,826.42,,12165,102,831.0,831.0,816.0
2025-07-09,1.24,0.15,815.01,40.39,4971,51,813.77,820.0,800.6
2025-07-08,4.6,0.57,813.77,62.89,7785,83,810.0,821.2,793.1
2025-07-07,-5.99,-0.73,809.17,50.15,6193,75,805.1,821.0,800.1
2025-07-06,-4.99,-0.61,815.16,61.07,7463,80,816.0,828.0,812.2
2025-07-03,-11.03,-1.33,820.15,36.54,4458,72,819.0,823.0,818.3
2025-07-02,8.27,1.0,831.18,59.56,7187,102,822.0,835.0,818.2
2025-07-01,16.99,2.11,822.91,,14934,189,803.0,830.0,801.0
2025-06-30,2.56,0.32,805.92,73.09,9146,97,813.0,813.0,788.0
2025-06-29,22.53,2.89,803.36,84.99,10717,94,780.0,810.0,780.0
2025-06-26,-2.94,-0.38,780.83,38.09,4865,63,781.0,794.9,780.0
2025-06-25,-5.98,-0.76,783.77,21.44,2716,49,794.9,798.5,782.0
2025-06-24,6.12,0.78,789.75,25.83,3287,50,799.0,799.0,782.2
2025-06-23,3.11,0.4,783.63,17.82,2274,51,795.0,795.0,780.0
2025-06-22,-3.68,-0.47,780.52,,14954,164,799.0,820.0,776.7
2025-06-19,-9.29,-1.17,784.2,36.09,4613,77,780.0,792.0,778.0
2025-06-18,-12.12,-1.5,793.49,83.78,10529,70,804.0,805.0,788.6
2025-06-17,13.99,1.77,805.61,,12392,116,782.0,817.0,782.0
2025-06-16,14.25,1.83,791.62,51.75,6618,95,780.0,792.9,772.1
2025-06-15,0.33,0.04,777.37,52.77,6764,94,766.1,790.0,766.1
2025-06-12,-5.52,-0.71,777.04,61.33,7835,100,780.0,790.0,773.0
2025-06-11,-8.18,-1.03,782.56,53.39,6745,69,780.0,802.0,780.0
2025-06-10,9.92,1.27,790.74,75.22,9565,98,775.0,794.0,772.0
2025-06-09,3.62,0.47,780.82,53.35,6841,86,775.1,785.0,775.0
2025-06-08,-10.96,-1.39,777.2,70.0,8919,127,800.0,800.0,773.0
2025-06-05,-3.94,-0.5,788.16,33.66,4257,79,799.0,800.0,785.0
2025-06-04,-9.54,-1.19,792.1,52.99,6670,76,801.0,803.0,786.0
2025-06-03,-22.42,-2.72,801.64,37.92,4701,59,815.0,820.0,796.5
2025-06-02,6.72,0.82,824.06,40.31,4864,76,822.0,837.7,821.1
2025-05-28,1.71,0.21,817.34,31.01,3817,58,800.5,821.0,800.5
2025-05-27,-19.22,-2.3,815.63,73.8,8999,87,819.0,828.0,812.0
2025-05-26,-5.25,-0.62,834.85,,20206,182,849.0,860.0,827.3
2025-05-25,9.93,1.2,840.1,,12164,176,830.0,850.6,830.0
2025-05-22,38.89,4.91,830.17,,23542,227,799.0,835.0,793.0
2025-05-21,-5.65,-0.71,791.28,73.32,9126,96,810.0,825.0,787.0
2025-05-20,4.51,0.57,796.93,17.14,2170,53,778.0,799.9,778.0
2025-05-19,-3.8,-0.48,792.42,31.6,3993,61,797.0,807.9,781.0
2025-05-18,18.52,2.38,796.22,66.49,8348,117,770.2,806.6,770.2
2025-05-15,-2.88,-0.37,777.7,27.59,3569,46,771.3,785.0,770.5
2025-05-14,1.51,0.19,780.58,33.64,4289,57,794.6,799.9,779.0
2025-05-13,-13.63,-1.72,779.07,33.33,4249,61,793.0,795.0,778.2
2025-05-11,-1.6,-0.2,792.7,37.02,4670,65,787.0,810.0,787.0
2025-05-08,-18.22,-2.24,794.3,54.84,6872,80,797.1,812.8,791.0
2025-05-07,13.85,1.73,812.52,47.73,5947,89,790.0,815.0,785.0
2025-05-06,4.69,0.59,798.67,27.2,3429,59,799.9,800.8,785.2
2025-05-05,23.98,3.11,793.98,37.2,4734,66,773.5,800.0,773.5
2025-05-04,-0.06,-0.01,770.0,35.28,4556,75,785.0,785.0,769.0
2025-04-30,-0.65,-0.08,770.06,33.03,4257,57,755.3,788.0,755.3
2025-04-29,-10.36,-1.33,770.71,54.16,7010,70,775.0,789.0,766.0
2025-04-28,-10.91,-1.38,781.07,57.2,7309,96,790.0,800.0,777.3
2025-04-27,-13.09,-1.63,791.98,92.61,11597,108,800.0,811.0,790.0
2025-04-24,-3.78,-0.47,805.07,41.11,5102,62,796.2,810.0,796.2
2025-04-23,-14.5,-1.76,808.85,36.82,4520,55,820.0,824.9,805.0
2025-04-22,-9.7,-1.16,823.35,37.37,4528,61,833.0,840.0,820.0
2025-04-21,6.8,0.82,833.05,31.23,3768,51,819.0,837.9,819.0
2025-04-20,-5.0,-0.6,826.25,32.81,3963,60,830.0,835.0,821.1
2025-04-17,1.64,0.2,831.25,38.9,4653,71,830.0,844.0,830.0
2025-04-16,-6.1,-0.73,829.61,21.22,2567,38,849.0,849.0,823.0
2025-04-15,17.98,2.2,835.71,27.01,3240,48,820.0,839.9,817.5
2025-04-13,-13.08,-1.57,817.73,27.82,3370,57,840.0,840.0,816.2
2025-04-10,3.12,0.38,830.81,31.23,3783,36,815.0,845.0,815.0
2025-04-09,2.73,0.33,827.69,46.4,5588,61,812.2,841.0,812.2
2025-04-08,-11.36,-1.36,824.96,40.1,4871,55,820.5,825.0,818.0
2025-04-07,2.24,0.27,836.32,56.14,6749,72,834.0,840.0,823.0
2025-04-03,3.67,0.44,834.08,47.82,5756,79,815.5,844.6,815.5
2025-04-02,-2.38,-0.29,830.41,51.43,6119,73,832.0,850.0,825.0
2025-04-01,-6.73,-0.8,832.79,73.38,8865,109,841.1,841.1,820.0
2025-03-30,1.96,0.23,839.52,,18630,147,838.0,865.0,830.0
2025-03-27,38.37,4.8,837.56,87.56,10534,148,799.0,847.9,799.0
2025-03-26,13.81,1.76,799.19,45.49,5709,52,785.0,805.0,785.0
2025-03-25,-30.21,-3.7,785.38,,13063,128,799.5,803.0,785.0
2025-03-24,15.62,1.95,815.59,46.48,5735,94,790.0,819.7,784.5
2025-03-23,-20.35,-2.48,799.97,,13052,164,815.0,817.0,795.0
2025-03-20,2.32,0.28,820.32,50.32,6118,77,820.0,830.0,818.0
2025-03-19,-6.1,-0.74,818.0,56.06,6835,90,820.0,833.0,815.0
2025-03-18,-9.9,-1.19,824.1,29.23,3527,72,838.0,843.9,821.0
2025-03-17,-2.1,-0.25,834.0,,12788,120,837.0,850.0,822.0
2025-03-16,-12.9,-1.52,836.1,38.46,4570,89,835.0,867.0,835.0
2025-03-12,6.0,0.71,849.0,,11827,110,840.0,867.0,832.1
2025-03-11,-17.0,-1.98,843.0,,12303,169,855.0,864.9,838.0
2025-03-10,-4.0,-0.46,860.0,,14604,116,879.9,879.9,858.0
2025-03-09,-30.0,-3.36,864.0,,17958,238,887.0,890.0,862.0
2025-03-06,5.0,0.56,894.0,,15018,155,899.9,900.0,888.0
2025-03-05,-10.0,-1.11,889.0,,21996,250,890.0,932.0,881.1
2025-03-04,-33.5,-3.59,899.0,,33225,334,915.4,933.0,895.9
2025-03-03,-16.5,-1.74,932.5,,27111,349,967.9,987.0,931.0
2025-03-02,58.0,6.51,949.0,,56774,680,908.8,980.1,908.8
2025-02-27,-12.9,-1.43,891.0,,19284,208,921.0,939.4,890.0
2025-02-25,-7.1,-0.78,903.9,90.43,9987,128,912.0,915.0,899.0
2025-02-24,-3.0,-0.33,911.0,,29977,185,919.0,924.0,898.0
2025-02-23,-13.0,-1.4,914.0,,25280,232,909.0,920.0,890.0
2025-02-20,1.0,0.11,927.0,,18822,192,939.9,940.0,923.0
2025-02-18,-14.1,-1.5,926.0,,41095,287,949.0,950.0,925.0
2025-02-17,26.9,2.95,940.1,,57731,560,925.0,949.9,925.0
2025-02-16,21.7,2.43,913.2,,37144,296,891.5,915.5,886.0
2025-02-13,-8.6,-0.96,891.5,,20160,158,905.0,905.0,885.1
2025-02-12,5.1,0.57,900.1,,21678,249,900.0,925.0,895.0
2025-02-11,19.1,2.18,895.0,,27030,266,885.0,899.9,885.0
2025-02-10,1.9,0.22,875.9,,16985,180,879.0,890.9,872.0
2025-02-09,16.0,1.86,874.0,,21712,191,865.0,874.0,860.0
2025-02-06,-8.0,-0.92,858.0,,19672,171,878.0,882.0,852.0
2025-02-05,-13.0,-1.48,866.0,,25061,216,883.9,883.9,864.0
2025-02-04,-11.0,-1.24,879.0,,24368,259,900.0,918.0,866.2
2025-02-03,2.3,0.26,890.0,,49865,526,905.4,940.0,875.0
2025-02-02,80.7,10.0,887.7,,71366,716,823.0,887.7,823.0
2025-01-28,22.0,2.8,807.0,,18000,190,785.0,810.0,780.0
2025-01-27,2.0,0.26,785.0,68.35,8710,68,772.1,790.0,772.1
2025-01-26,3.5,0.45,783.0,43.89,5570,80,795.0,795.5,783.0
2025-01-23,-10.5,-1.33,779.5,53.4,6804,72,799.9,799.9,777.4
2025-01-22,8.1,1.04,790.0,79.88,10197,100,781.9,790.0,767.1
2025-01-21,-6.1,-0.77,781.9,19.39,2485,40,775.2,788.0,775.2
2025-01-20,16.0,2.07,788.0,26.91,3432,70,787.4,790.0,773.0
2025-01-19,15.0,1.98,772.0,42.93,5626,74,750.0,772.0,750.0
2025-01-16,-1.0,-0.13,757.0,20.32,2675,53,773.0,773.0,755.1
2025-01-15,-17.0,-2.19,758.0,34.21,4473,70,785.0,785.0,755.0
2025-01-13,-13.0,-1.65,775.0,22.41,2903,54,794.9,794.9,760.0
2025-01-12,-2.0,-0.25,788.0,19.9,2571,47,780.0,794.0,767.0
2025-01-09,-14.0,-1.74,790.0,26.82,3373,58,804.0,804.0,788.2
2025-01-08,27.1,3.49,804.0,,18966,173,790.0,811.0,780.0
2025-01-07,2.9,0.37,776.9,41.08,5323,57,760.0,779.9,760.0
2025-01-06,10.0,1.31,774.0,24.97,3241,50,779.0,779.0,754.1
2025-01-05,11.0,1.46,764.0,20.04,2637,46,767.9,767.9,753.6
2025-01-02,-9.9,-1.3,753.0,24.6,3269,50,750.1,756.5,750.1
2025-01-01,-3.1,-0.4,762.9,48.19,6280,29,751.0,769.0,751.0
2024-12-31,-0.1,-0.01,766.0,51.23,6798,65,766.0,768.1,749.0
2024-12-29,-3.9,-0.51,766.1,44.11,5664,85,760.0,795.0,760.0
2024-12-26,-5.0,-0.65,770.0,40.24,5194,51,770.0,790.5,770.0
2024-12-24,10.0,1.31,775.0,41.62,5350,62,760.0,785.0,760.0
2024-12-23,6.0,0.79,765.0,19.59,2574,57,758.0,765.0,750.1
2024-12-22,-15.0,-1.94,759.0,19.76,2603,47,784.0,784.0,750.3
2024-12-19,-5.0,-0.64,774.0,41.91,5435,61,778.0,784.0,766.3
2024-12-18,-3.0,-0.38,779.0,38.43,4977,59,797.0,797.0,770.0
2024-12-17,-3.7,-0.47,782.0,19.88,2568,36,771.0,788.0,761.1
2024-12-16,4.7,0.6,785.7,58.89,7657,78,766.0,785.7,760.0
2024-12-12,-4.1,-0.52,781.0,81.92,10326,119,800.0,805.0,781.0
2024-12-11,8.9,1.15,785.1,46.19,5875,55,776.0,800.1,775.2
2024-12-10,-1.8,-0.23,776.2,36.58,4704,69,775.1,786.0,775.0
2024-12-09,0.9,0.12,778.0,51.17,6630,92,782.1,789.5,765.0
2024-12-08,-23.0,-2.87,777.1,79.53,10125,113,795.0,795.0,777.0
2024-12-05,-12.5,-1.54,800.1,64.63,7986,95,828.8,828.8,800.1
2024-12-04,-5.6,-0.68,812.6,38.61,4720,65,834.5,834.5,807.0
2024-12-03,1.2,0.15,818.2,72.51,8778,93,817.0,831.0,817.0
2024-12-02,-11.0,-1.33,817.0,,13298,105,830.0,832.0,817.0
2024-12-01,6.0,0.73,828.0,92.39,11335,109,815.0,828.0,807.0
2024-11-28,-10.0,-1.2,822.0,,12197,109,832.1,836.0,816.0
2024-11-27,4.0,0.48,832.0,64.37,7699,81,844.5,844.5,821.0
2024-11-26,9.0,1.1,828.0,48.85,5916,80,835.3,835.3,815.0
2024-11-25,-7.0,-0.85,819.0,59.29,7251,92,835.9,835.9,811.0
2024-11-24,0.0,0.0,826.0,87.89,10663,116,827.0,835.0,812.0
2024-11-21,-14.0,-1.67,826.0,,26636,237,850.0,850.1,823.4
2024-11-20,4.0,0.48,840.0,,13406,125,820.0,846.0,820.0
2024-11-19,-41.0,-4.68,836.0,,32945,307,890.0,895.0,835.0
2024-11-17,42.0,5.03,877.0,,55041,466,840.0,877.0,840.0
2024-11-14,10.1,1.22,835.0,,13225,157,815.0,842.0,815.0
2024-11-13,9.9,1.21,824.9,,14810,152,830.0,831.0,815.0
2024-11-12,0.0,0.0,815.0,,14557,166,822.0,840.0,808.6
2024-11-11,26.0,3.3,815.0,,21256,263,803.9,826.2,795.0
2024-11-10,9.0,1.15,789.0,50.72,6404,94,782.0,796.0,782.0
2024-11-06,-9.0,-1.14,780.0,42.79,5491,48,803.9,803.9,775.0
2024-11-05,7.0,0.9,789.0,28.94,3675,82,794.0,794.0,785.0
2024-10-30,4.0,0.51,782.0,88.46,11341,104,775.0,790.5,775.0
2024-10-29,27.1,3.61,778.0,,15790,225,760.0,785.0,760.0
2024-10-28,10.9,1.47,750.9,25.99,3490,60,732.0,757.5,732.0
2024-10-27,0.0,0.0,740.0,6.03,823,40,725.2,740.0,725.2
2024-10-24,2.0,0.27,740.0,48.61,6642,71,725.6,741.3,725.6
2024-10-23,-10.0,-1.34,738.0,19.55,2618,58,741.2,786.0,734.0
2024-10-22,10.0,1.36,748.0,18.33,2498,58,735.5,780.0,730.0
2024-10-21,-12.0,-1.6,738.0,52.93,7213,103,737.0,750.0,725.0
2024-10-20,-21.0,-2.72,750.0,49.26,6539,96,780.0,782.0,744.0
2024-10-17,-8.0,-1.03,771.0,33.37,4303,69,780.0,785.0,771.0
2024-10-16,14.0,1.83,779.0,27.79,3598,47,775.0,785.0,765.2
2024-10-15,13.9,1.85,765.0,8.72,1144,30,740.1,779.0,740.1
2024-10-09,-7.9,-1.04,751.1,12.79,1697,29,745.1,760.0,745.1
2024-10-08,2.0,0.26,759.0,10.84,1447,45,772.0,772.0,740.0
2024-10-07,12.0,1.61,757.0,35.07,4605,69,735.0,790.0,735.0
2024-10-06,18.0,2.48,745.0,16.81,2290,56,740.0,745.0,730.2
2024-10-02,-17.6,-2.36,727.0,48.75,6612,103,731.4,750.0,725.0
2024-10-01,43.6,6.22,744.6,69.5,9577,152,701.0,744.6,692.0
2024-09-30,9.8,1.42,701.0,18.64,2682,45,680.1,701.0,680.1
2024-09-29,8.2,1.2,691.2,39.9,5766,79,671.0,709.0,671.0
2024-09-26,-2.0,-0.29,683.0,48.48,7034,78,694.5,712.0,670.0
2024-09-25,5.1,0.75,685.0,39.3,5709,88,670.0,700.0,667.1
2024-09-24,-20.1,-2.87,679.9,32.68,4748,88,700.0,714.0,670.0
2024-09-23,-26.0,-3.58,700.0,53.52,7581,110,715.0,725.0,700.0
2024-09-22,1.0,0.14,726.0,35.89,4935,89,739.0,739.0,717.4
2024-09-18,-13.0,-1.76,725.0,37.65,5140,99,735.0,745.0,725.0
2024-09-16,-34.0,-4.4,738.0,72.41,9710,157,759.0,760.0,738.0
2024-09-15,-6.0,-0.77,772.0,66.97,8583,132,793.0,793.0,752.0
2024-09-12,8.9,1.16,778.0,85.49,11070,135,779.9,779.9,765.2
2024-09-11,-10.9,-1.4,769.1,87.6,11321,132,767.0,789.0,767.0
2024-09-10,-5.0,-0.64,780.0,79.23,10184,149,800.0,800.0,765.0
2024-09-09,-24.0,-2.97,785.0,59.04,7459,134,802.0,802.0,780.0
2024-09-08,21.0,2.66,809.0,,25280,357,800.0,828.2,794.1
2024-09-05,8.0,1.03,788.0,,13811,163,780.0,804.0,766.1
2024-09-04,-8.0,-1.02,780.0,,19260,224,788.0,813.0,770.0
2024-09-03,-1.8,-0.23,788.0,83.13,10476,176,801.0,805.0,783.0
2024-09-02,29.8,3.92,789.8,,16237,240,775.0,790.0,760.0
2024-09-01,-19.0,-2.44,760.0,99.24,12817,179,794.5,794.5,760.0
2024-08-29,-21.0,-2.62,779.0,,14742,222,805.0,805.0,776.7
2024-08-28,-5.0,-0.62,800.0,,13433,217,821.0,836.0,792.1
2024-08-27,-40.1,-4.75,805.0,,39184,373,862.0,862.0,786.0
2024-08-25,7.1,0.85,845.1,,37479,483,838.0,897.0,830.0
2024-08-22,3.0,0.36,838.0,,21109,311,840.0,845.0,826.1
2024-08-21,-17.1,-2.01,835.0,,22003,312,850.1,855.0,833.0
2024-08-18,-17.9,-2.06,852.1,,45495,477,869.0,880.0,850.1
2024-08-15,-21.0,-2.36,870.0,,27856,394,885.0,899.0,870.0
2024-08-14,13.0,1.48,891.0,,42897,524,878.0,893.0,853.0
2024-08-13,-27.1,-2.99,878.0,,49104,566,890.0,904.7,875.0
2024-08-12,-16.9,-1.83,905.1,,61910,554,922.0,939.0,904.0
2024-08-11,42.0,4.77,922.0,,41556,536,897.0,935.0,897.0
2024-08-08,-10.0,-1.12,880.0,,25208,313,900.0,900.0,880.0
2024-08-07,14.5,1.66,890.0,,23112,330,892.0,893.0,860.0
2024-08-06,-34.5,-3.79,875.5,,37392,431,928.2,928.2,870.0
2024-08-05,8.4,0.93,910.0,,29704,353,919.5,921.0,903.0
2024-08-01,-4.4,-0.49,901.6,,63651,538,924.1,958.8,901.6
2024-07-31,4.0,0.44,906.0,,44115,425,920.0,920.0,900.0
2024-07-30,22.0,2.5,902.0,,48002,508,886.0,913.0,870.0
2024-07-29,-44.0,-4.76,880.0,,68123,619,942.4,942.4,880.0
2024-07-28,-25.0,-2.63,924.0,,47709,493,967.9,979.5,903.6
2024-07-25,79.0,9.08,949.0,,77828,781,877.0,954.9,877.0
2024-07-24,-23.0,-2.58,870.0,,31099,329,900.0,905.8,870.0
2024-07-23,13.0,1.48,893.0,,28217,276,880.0,895.0,880.0
2024-07-22,-6.4,-0.72,880.0,,40134,332,887.1,888.3,852.0
2024-07-21,-1.6,-0.18,886.4,,44081,347,890.0,904.0,877.7
2024-07-18,33.1,3.87,888.0,,57440,534,858.0,901.0,858.0
2024-07-17,22.0,2.64,854.9,,34715,319,832.1,855.0,826.5
2024-07-16,21.9,2.7,832.9,,19470,162,826.0,835.0,816.0
2024-07-15,-18.0,-2.17,811.0,,30922,218,815.0,838.0,810.2
2024-07-14,0.0,0.0,829.0,,22886,210,845.5,861.0,815.0
2024-07-11,3.0,0.36,829.0,,22258,263,835.0,840.0,816.5
2024-07-10,16.1,1.99,826.0,,42164,420,826.0,842.0,817.4
2024-07-09,26.0,3.32,809.9,,40716,320,792.0,814.0,779.0
2024-07-08,0.0,0.0,783.9,47.54,6094,75,795.0,795.0,770.0
2024-07-07,0.9,0.11,783.9,,17887,125,783.0,787.0,772.0
2024-07-04,-0.4,-0.05,783.0,82.74,10593,106,799.0,799.0,772.0
2024-07-03,-0.1,-0.01,783.4,49.3,6352,80,770.2,783.4,770.0
2024-07-02,18.5,2.42,783.5,98.92,12743,121,780.3,811.0,770.1
2024-07-01,7.0,0.92,765.0,47.16,6190,77,765.0,773.5,751.0
2024-06-30,-4.0,-0.52,758.0,60.94,8060,101,756.5,764.0,751.0
2024-06-27,-13.0,-1.68,762.0,47.35,6180,73,765.3,773.0,762.0
2024-06-26,-15.0,-1.9,775.0,85.4,10949,92,799.0,800.0,775.0
2024-06-25,8.0,1.02,790.0,76.44,9707,128,787.0,795.0,781.0
2024-06-24,26.0,3.44,782.0,,15082,138,767.0,785.0,758.0
2024-06-23,-14.0,-1.82,756.0,86.98,11433,110,770.0,770.0,755.0
2024-06-20,-9.0,-1.16,770.0,89.91,11630,113,780.0,781.0,768.0
2024-06-19,2.0,0.26,779.0,,13191,134,788.8,788.8,770.0
2024-06-18,-21.0,-2.63,777.0,,25358,136,783.0,790.0,772.0
2024-06-16,-14.2,-1.75,798.0,,20587,191,812.2,812.2,791.0
2024-06-13,-2.8,-0.34,812.2,,42109,255,816.0,829.9,800.1
2024-06-12,25.0,3.16,815.0,,64169,400,795.0,827.0,785.0
2024-06-11,5.3,0.68,790.0,,24055,157,800.3,800.3,780.0
2024-06-10,9.7,1.25,784.7,,25583,144,766.0,785.0,765.0
2024-06-09,-20.0,-2.52,775.0,,25425,273,795.0,799.0,770.0
2024-06-06,21.0,2.71,795.0,,58471,356,789.0,800.0,772.0
2024-06-05,4.0,0.52,774.0,,24873,213,770.0,783.1,770.0
2024-06-04,0.1,0.01,770.0,,22602,250,785.0,791.9,768.0
2024-06-03,15.9,2.11,769.9,,26196,192,759.0,788.0,745.0
2024-06-02,4.0,0.53,754.0,88.43,11794,103,750.0,757.0,744.0
2024-05-30,-2.8,-0.37,750.0,,14139,122,738.1,759.0,738.1
2024-05-29,-4.2,-0.55,752.8,,20033,157,772.1,777.0,745.0
2024-05-27,1.1,0.15,757.0,68.79,9055,115,766.0,769.0,751.6
2024-05-26,-12.0,-1.56,755.9,,24861,276,783.2,783.2,750.0
2024-05-22,-14.3,-1.83,767.9,,19800,258,784.9,789.0,761.2
2024-05-21,2.2,0.28,782.2,,23058,234,780.0,790.0,770.0
2024-05-20,-18.0,-2.26,780.0,,24024,303,798.0,810.0,775.0
2024-05-19,-2.0,-0.25,798.0,,37855,316,791.0,810.1,784.0
2024-05-16,22.0,2.83,800.0,,63354,452,771.0,811.0,765.0
2024-05-15,-26.6,-3.31,778.0,,47115,398,819.9,820.0,770.0
2024-05-14,19.8,2.52,804.6,,85082,559,800.4,820.0,785.0
2024-05-13,11.8,1.53,784.8,,35618,289,765.0,785.0,758.0
2024-05-12,10.0,1.31,773.0,,56322,309,763.0,776.9,741.0
2024-05-09,12.0,1.6,763.0,,60982,431,754.0,780.0,736.2
2024-05-08,57.0,8.21,751.0,,97964,721,704.4,757.8,695.0
2024-05-07,19.0,2.81,694.0,,23465,222,685.0,708.0,678.0
2024-05-06,-10.2,-1.49,675.0,,48307,270,685.0,695.0,675.0
2024-05-05,15.1,2.25,685.2,,68125,488,680.0,713.0,673.0
2024-05-02,30.2,4.72,670.1,,49225,389,644.0,681.0,641.0
2024-04-30,19.9,3.21,639.9,45.58,7200,81,620.0,641.9,615.0
