DATE,CHANGE,CHANGE %,CLOSE,TURNOVER,VOLUME,TRADE,OPEN,HIGH,LOW
2026-03-17,-1.0,-0.15,651.0,,192652,774,650.0,655.0,645.0
2026-03-16,-9.9,-1.5,652.0,,222072,818,655.0,666.0,652.0
2026-03-15,2.9,0.44,661.9,,331799,1136,661.0,669.0,655.0
2026-03-12,4.0,0.61,659.0,,260351,1219,655.0,665.0,646.5
2026-03-11,-15.0,-2.24,655.0,,299285,1280,676.0,676.0,655.0
2026-03-10,-5.0,-0.74,670.0,,726890,2923,680.0,680.0,647.1
2026-03-09,43.0,6.8,675.0,,42874,129,644.6,695.2,644.6
2026-03-03,9.5,1.53,632.0,,220239,927,620.0,634.2,611.1
2026-03-01,5.5,0.89,622.5,,260828,724,606.0,624.0,606.0
2026-02-26,0.0,0.0,617.0,,56479,367,620.0,620.0,611.0
2026-02-25,5.2,0.85,617.0,,144147,544,611.8,618.0,608.3
2026-02-24,6.8,1.12,611.8,,77311,407,609.0,612.0,598.0
2026-02-23,3.1,0.52,605.0,,94814,487,598.1,607.9,598.0
2026-02-22,-2.1,-0.35,601.9,,150106,789,604.0,607.0,598.0
2026-02-17,-7.0,-1.15,604.0,,124501,451,612.0,614.5,604.0
2026-02-16,-1.0,-0.16,611.0,,131649,507,616.1,620.0,610.2
2026-02-12,3.0,0.49,612.0,,133822,463,610.1,615.9,610.0
2026-02-11,-1.0,-0.16,609.0,,149526,460,614.0,625.0,607.3
2026-02-10,-4.5,-0.73,610.0,,138719,605,610.0,618.5,607.0
2026-02-09,-7.5,-1.21,614.5,,148696,492,617.0,625.0,612.0
2026-02-08,6.9,1.12,622.0,,307474,733,624.7,628.0,615.3
2026-02-05,6.1,1.0,615.1,,131470,552,610.0,619.0,606.1
2026-02-04,0.0,0.0,609.0,,120041,436,597.0,620.0,597.0
2026-02-03,-3.4,-0.56,609.0,,156312,598,616.0,619.0,607.0
2026-02-02,0.4,0.07,612.4,,151189,541,599.8,618.2,599.8
