DATE,CHANGE,CHANGE %,CLOSE,TURNOVER,VOLUME,TRADE,OPEN,HIGH,LOW
2026-02-17,10.0,1.33,760.0,33.87,4468,85,751.2,782.3,740.0
2026-02-16,-10.0,-1.32,750.0,11.63,1545,43,775.0,775.0,750.0
2026-02-12,-5.0,-0.65,760.0,40.95,5440,85,770.0,770.0,750.0
2026-02-11,-5.0,-0.65,765.0,27.56,3587,49,785.0,785.0,765.0
2026-02-10,-4.0,-0.52,770.0,14.04,1821,38,775.0,779.0,770.0
2026-02-09,1.0,0.13,774.0,46.93,6044,66,786.0,786.0,771.0
2026-02-08,4.0,0.52,773.0,15.14,1937,53,769.0,786.0,769.0
2026-02-05,2.7,0.35,769.0,21.13,2746,53,765.0,781.0,760.0
2026-02-04,0.3,0.04,766.3,9.79,1270,34,781.3,781.3,766.3
2026-02-03,-0.3,-0.04,766.0,24.28,3162,62,779.9,780.0,765.0
2026-02-02,-3.7,-0.48,766.3,7.09,916,45,761.1,784.3,761.1
2026-02-01,-0.4,-0.05,770.0,27.84,3620,50,785.8,785.8,760.1
2026-01-29,0.3,0.04,770.4,42.31,5450,83,783.9,785.5,770.4
2026-01-28,-12.9,-1.65,770.1,12.08,1560,44,784.0,788.0,770.1
2026-01-27,-2.0,-0.25,783.0,42.42,5363,132,800.0,800.7,778.0
2026-01-26,-6.9,-0.87,785.0,40.39,5125,132,807.0,807.0,773.0
2026-01-25,14.9,1.92,791.9,72.44,9286,159,792.0,792.0,765.0
2026-01-22,7.0,0.91,777.0,15.38,1991,56,781.0,781.0,767.0
2026-01-21,-5.0,-0.65,770.0,21.23,2740,75,790.0,790.4,770.0
2026-01-20,8.0,1.04,775.0,20.52,2617,73,780.0,790.0,775.0
2026-01-18,12.0,1.59,767.0,26.69,3475,70,757.0,772.0,757.0
2026-01-14,-3.0,-0.4,755.0,13.39,1757,30,751.0,771.0,750.1
2026-01-13,7.0,0.93,758.0,18.08,2368,47,765.0,777.9,758.0
2026-01-12,-11.1,-1.46,751.0,36.26,4786,92,777.3,787.0,750.0
2026-01-08,-2.9,-0.38,762.1,11.88,1544,40,760.1,777.0,760.1
2026-01-07,-4.0,-0.52,765.0,18.53,2394,59,765.0,784.9,765.0
2026-01-06,-1.0,-0.13,769.0,31.92,4175,58,785.0,785.0,754.0
2026-01-05,5.0,0.65,770.0,28.18,3668,83,765.0,780.0,758.0
2026-01-04,8.0,1.06,765.0,6.88,902,29,760.0,767.0,750.0
2026-01-01,-10.0,-1.3,757.0,16.95,2232,37,752.0,767.0,752.0
2025-12-31,2.0,0.26,767.0,8.94,1168,37,780.2,780.2,761.0
