DATE,CHANGE,CHANGE %,CLOSE,TURNOVER,VOLUME,TRADE,OPEN,HIGH,LOW
2025-11-17,-0.9,-0.48,186.9,83.84,44806,1490,187.0,190.0,184.3
2025-11-16,-1.2,-0.63,187.8,84.12,45026,1363,186.0,188.0,186.0
2025-11-13,-1.3,-0.68,189.0,,103061,1402,189.8,191.0,186.3
2025-11-12,-3.1,-1.6,190.3,,95427,2052,191.0,192.0,189.8
2025-11-11,0.4,0.21,193.4,69.53,36302,1505,190.1,193.4,190.1
2025-11-10,-0.5,-0.26,193.0,,150598,1013,193.0,195.0,190.6
2025-11-09,-6.5,-3.25,193.5,,69290,1131,204.0,204.0,192.8
2025-11-06,1.0,0.5,200.0,,84074,1647,195.1,202.7,195.1
2025-11-05,0.0,0.0,199.0,98.85,50104,986,196.5,200.0,196.3
2025-11-04,0.0,0.0,199.0,,67980,970,197.0,199.0,197.0
2025-11-03,-1.0,-0.5,199.0,98.98,49743,1420,198.0,202.0,197.0
2025-11-02,0.5,0.25,200.0,,72555,2114,199.0,202.4,198.0
2025-10-30,0.6,0.3,199.5,87.46,43901,1410,199.0,200.7,197.2
2025-10-29,-2.7,-1.34,198.9,,63281,1508,198.3,203.0,198.3
2025-10-28,2.9,1.46,201.6,,74637,1692,194.8,202.2,194.8
2025-10-26,-0.3,-0.15,198.7,44.79,22809,764,195.1,198.8,192.0
2025-10-19,4.2,2.16,199.0,,54531,714,194.0,199.9,192.0
2025-10-16,0.8,0.41,194.8,67.83,34884,967,194.0,196.0,192.1
2025-10-15,-2.9,-1.47,194.0,87.51,44924,1094,195.0,198.9,194.0
2025-10-14,-1.0,-0.51,196.9,75.58,38479,1291,196.0,198.0,195.1
2025-10-13,-0.1,-0.05,197.9,87.09,44259,1478,198.0,198.0,195.0
2025-10-12,-2.0,-1.0,198.0,,107237,1689,198.0,199.0,192.4
2025-10-09,2.0,1.01,200.0,,77343,2147,201.0,207.9,198.1
2025-10-08,-3.9,-1.93,198.0,,53301,1735,200.0,201.0,196.1
2025-10-07,-1.9,-0.93,201.9,,60463,2422,203.8,203.8,199.9
2025-09-28,2.3,1.14,203.8,,63549,2101,201.0,203.8,199.1
2025-09-25,2.8,1.41,201.5,,60322,2108,194.8,201.9,194.8
2025-09-24,-1.4,-0.7,198.7,,60114,2277,196.2,200.0,196.2
2025-09-23,1.81,0.91,200.1,,81131,3501,198.0,201.0,198.0
2025-09-21,11.29,6.04,198.29,,138336,4749,184.0,204.0,184.0
2025-09-18,-13.55,-6.76,187.0,26.54,13981,232,196.6,196.6,186.3
2025-09-08,-1.83,-0.9,200.55,,116012,4614,200.0,203.0,200.0
2025-09-07,-1.45,-0.71,202.38,,155852,7414,200.0,203.5,200.0
2025-09-04,1.27,0.63,203.83,,119713,8110,200.0,206.7,200.0
2025-09-03,0.13,0.06,202.56,,175909,12804,204.0,204.2,200.1
2025-09-02,-3.66,-1.78,202.43,,480490,32335,202.0,206.0,198.0
2025-09-01,0.85,0.41,206.09,,71529,564,209.3,209.3,202.0
2025-08-31,-4.35,-2.08,205.24,,98290,430,209.59,210.8,203.5
2025-08-28,-1.68,-0.8,209.59,,80057,345,213.0,213.0,207.5
2025-08-27,2.79,1.34,211.27,,74048,291,212.6,212.6,207.9
2025-08-26,-1.68,-0.8,208.48,,63587,295,214.0,214.0,207.7
2025-08-25,0.13,0.06,210.16,80.93,38734,238,212.0,213.0,208.0
2025-08-24,-2.99,-1.4,210.03,,86346,347,214.0,214.0,209.0
2025-08-21,-1.21,-0.56,213.02,,59211,244,218.0,218.0,211.0
2025-08-20,-1.89,-0.87,214.23,65.37,30520,199,217.0,217.8,212.1
2025-08-19,2.31,1.08,216.12,,46548,225,216.8,217.5,213.5
2025-08-18,0.37,0.17,213.81,,54658,250,213.0,216.4,212.4
2025-08-17,-2.67,-1.24,213.44,,57487,344,214.4,218.0,213.0
2025-08-14,-1.44,-0.66,216.11,,53565,300,217.0,219.9,214.0
2025-08-13,-3.52,-1.59,217.55,,66853,386,220.0,221.3,217.0
2025-08-12,-5.03,-2.22,221.07,,104854,401,224.5,225.0,219.4
2025-08-11,-2.34,-1.02,226.1,95.36,41959,277,225.0,237.2,225.0
2025-08-07,-0.48,-0.21,228.44,,45870,234,233.0,233.0,228.0
2025-08-06,0.37,0.16,228.92,73.79,32132,172,232.0,232.0,228.2
2025-08-05,-4.44,-1.91,228.55,,49397,304,236.0,239.8,228.2
2025-08-04,5.83,2.57,232.99,,90076,396,227.0,239.8,225.1
2025-08-03,-6.2,-2.66,227.16,,71440,432,238.0,238.0,226.7
2025-07-31,-4.77,-2.0,233.36,,94880,479,236.0,239.0,233.0
2025-07-30,-3.65,-1.51,238.13,,127551,489,246.0,246.0,237.7
2025-07-29,4.04,1.7,241.78,,362259,813,242.0,250.9,237.5
2025-07-28,-1.21,-0.51,237.74,,305519,661,239.6,249.0,229.4
2025-07-27,-6.77,-2.76,238.95,,200360,637,248.2,248.3,238.5
2025-07-24,-3.83,-1.53,245.72,,100215,399,249.6,250.7,245.0
2025-07-23,-0.43,-0.17,249.55,,217897,555,245.0,254.8,245.0
2025-07-22,1.88,0.76,249.98,,326382,707,250.0,252.0,246.1
2025-07-21,3.55,1.45,248.1,,244277,659,245.0,255.0,241.1
2025-07-20,-4.01,-1.61,244.55,,319717,944,250.0,255.0,243.6
2025-07-17,11.26,4.75,248.56,,407528,1088,241.0,261.0,236.0
2025-07-16,4.25,1.82,237.3,,514356,838,237.7,241.9,230.3
2025-07-15,4.45,1.95,233.05,,84776,343,233.1,234.0,226.4
2025-07-14,-6.12,-2.61,228.6,,131774,345,238.9,238.9,227.0
2025-07-13,6.0,2.62,234.72,,333991,761,233.2,242.0,230.0
2025-07-10,5.26,2.35,228.72,,206935,559,223.0,235.0,223.0
2025-07-09,2.82,1.28,223.46,,120054,329,221.0,230.0,216.3
2025-07-08,0.71,0.32,220.64,,72379,302,220.0,222.0,215.9
2025-07-07,-2.11,-0.95,219.93,,117039,296,223.0,224.0,216.0
2025-07-06,-1.0,-0.45,222.04,96.16,43206,219,226.0,227.5,220.0
2025-07-03,-1.82,-0.81,223.04,,67336,238,229.3,229.3,220.4
2025-07-02,1.4,0.63,224.86,,73146,256,223.0,225.6,220.6
2025-07-01,6.41,2.95,223.46,,80574,264,216.0,227.4,216.0
2025-06-30,-1.64,-0.75,217.05,24.59,11301,114,218.0,221.9,216.5
2025-06-29,5.64,2.65,218.69,,64547,184,215.0,219.3,213.0
2025-06-26,-0.36,-0.17,213.05,65.12,30544,156,212.0,215.0,212.0
2025-06-25,-0.92,-0.43,213.41,51.71,24124,105,217.0,217.0,213.0
2025-06-24,1.17,0.55,214.33,64.56,30098,159,213.6,217.9,212.1
2025-06-23,-1.15,-0.54,213.16,60.03,28107,148,211.0,218.3,211.0
2025-06-22,-0.98,-0.46,214.31,89.76,41914,216,215.0,223.0,212.1
2025-06-19,-1.03,-0.48,215.29,,51276,191,220.6,220.6,215.0
2025-06-18,-1.68,-0.77,216.32,,73499,215,215.0,219.3,214.7
2025-06-17,-1.58,-0.72,218.0,90.36,41425,125,221.0,222.8,216.2
2025-06-16,0.15,0.07,219.58,64.68,29582,184,217.1,221.0,217.1
2025-06-15,-0.72,-0.33,219.43,,150377,149,220.0,222.0,218.0
2025-06-12,-0.25,-0.11,220.15,83.63,37740,141,224.0,224.9,219.0
2025-06-11,-0.97,-0.44,220.4,86.33,38844,159,224.9,228.9,219.0
2025-06-10,2.97,1.36,221.37,,110386,179,219.0,224.0,218.0
2025-06-09,-1.3,-0.59,218.4,,63035,176,219.7,220.0,216.2
2025-06-08,-2.28,-1.03,219.7,,91179,271,222.0,225.0,215.1
2025-06-05,-3.0,-1.33,221.98,,77160,262,223.1,246.8,220.4
2025-06-04,0.76,0.34,224.98,,89010,282,219.8,246.0,219.5
2025-06-03,-6.55,-2.84,224.22,,91110,276,234.9,234.9,222.6
2025-06-02,-5.48,-2.32,230.77,,105438,294,237.0,237.7,226.2
2025-05-28,5.16,2.23,236.25,,91764,258,234.0,239.0,228.0
2025-05-27,2.79,1.22,231.09,,47755,142,225.0,232.4,224.0
2025-05-26,-1.4,-0.61,228.3,,111719,290,234.2,238.0,225.0
2025-05-25,-1.53,-0.66,229.7,,131205,291,231.0,233.8,225.1
2025-05-22,8.9,4.0,231.23,,172087,500,224.0,232.5,220.3
2025-05-21,-0.44,-0.2,222.33,,109585,247,227.2,235.0,222.0
2025-05-20,6.08,2.81,222.77,82.92,37576,180,213.0,228.0,213.0
2025-05-19,2.9,1.36,216.69,58.82,27441,145,217.0,219.8,212.0
2025-05-18,-1.26,-0.59,213.79,,134731,137,213.0,216.0,213.0
2025-05-15,-1.85,-0.85,215.05,61.35,28513,178,221.2,221.2,210.0
2025-05-14,0.24,0.11,216.9,,134870,107,217.0,219.0,215.2
2025-05-13,-0.47,-0.22,216.66,,49964,153,221.0,223.0,216.0
2025-05-11,-3.19,-1.45,217.13,,49540,167,216.0,224.7,215.7
2025-05-08,-3.57,-1.59,220.32,,46503,157,227.0,227.0,215.3
2025-05-07,9.66,4.51,223.89,,63816,238,218.0,230.9,210.8
2025-05-06,-0.86,-0.4,214.23,89.43,41525,143,215.0,218.0,214.0
2025-05-05,-1.17,-0.54,215.09,49.28,22873,120,216.26,218.9,214.1
2025-05-04,1.21,0.56,216.26,,53522,202,215.5,220.3,211.3
2025-04-30,-1.3,-0.6,215.05,,80923,270,215.5,216.1,212.1
2025-04-29,-3.03,-1.38,216.35,,83748,307,220.0,221.1,215.5
2025-04-28,-5.87,-2.61,219.38,89.63,40629,206,228.9,229.0,218.0
2025-04-27,0.21,0.09,225.25,,104862,264,225.04,228.2,220.0
2025-04-24,3.61,1.63,225.04,,74528,236,222.0,236.5,219.5
2025-04-23,-4.04,-1.79,221.43,,61545,236,224.0,227.0,220.1
2025-04-22,-3.68,-1.61,225.47,,54447,219,233.0,233.0,225.0
2025-04-21,-4.47,-1.91,229.15,,62257,262,229.0,233.9,228.3
2025-04-20,-4.17,-1.75,233.62,,67924,239,233.1,236.0,230.8
2025-04-17,5.41,2.33,237.79,,72607,229,233.0,239.0,233.0
2025-04-16,-0.63,-0.27,232.38,99.18,42385,195,237.0,237.6,230.3
2025-04-15,1.94,0.84,233.01,88.71,37690,161,235.0,239.0,232.0
2025-04-13,-3.25,-1.39,231.07,94.67,40805,168,231.5,238.0,230.0
2025-04-10,-0.96,-0.41,234.32,,51849,184,230.9,237.0,230.9
2025-04-09,-3.64,-1.52,235.28,94.59,40070,160,243.0,243.0,234.0
2025-04-08,2.02,0.85,238.92,,97962,207,233.0,240.0,230.1
2025-04-07,-2.02,-0.85,236.9,96.77,41007,185,241.0,241.0,234.0
2025-04-03,3.91,1.66,238.92,,72614,271,236.0,257.0,231.3
2025-04-02,1.78,0.76,235.01,,57567,137,237.8,238.0,229.5
2025-04-01,-4.75,-2.0,233.23,78.48,33602,141,235.0,239.0,231.6
2025-03-30,3.39,1.45,237.98,,84069,252,234.5,241.9,234.5
2025-03-27,1.77,0.76,234.59,73.78,31463,141,237.4,237.4,232.7
2025-03-26,2.57,1.12,232.82,92.0,39852,180,226.5,234.5,226.5
2025-03-25,-4.17,-1.78,230.25,63.51,27566,157,231.0,232.0,229.8
2025-03-24,1.48,0.64,234.42,60.39,25860,150,229.3,235.6,229.3
2025-03-23,-2.85,-1.21,232.94,,57240,243,235.5,236.5,230.0
2025-03-20,-1.21,-0.51,235.79,,59337,157,236.0,237.9,234.3
2025-03-19,-0.8,-0.34,237.0,,62110,230,234.1,256.0,234.1
2025-03-18,0.8,0.34,237.8,78.75,33406,165,241.7,241.7,234.1
2025-03-17,-2.0,-0.84,237.0,69.37,29255,146,235.0,243.6,235.0
2025-03-16,-2.0,-0.83,239.0,,44568,175,245.7,245.7,236.2
2025-03-12,2.0,0.84,241.0,,44719,202,236.2,258.0,236.1
2025-03-11,0.2,0.08,239.0,,60859,225,240.9,255.5,235.0
2025-03-10,-3.6,-1.49,238.8,82.9,34471,163,245.0,245.0,237.7
2025-03-09,-2.5,-1.02,242.4,,51706,204,242.2,244.0,241.0
2025-03-06,1.7,0.7,244.9,,50984,206,248.0,248.0,241.2
2025-03-05,-2.9,-1.18,243.2,,133436,234,242.3,247.9,242.0
2025-03-04,-1.9,-0.77,246.1,,219869,286,252.9,252.9,245.0
2025-03-03,-6.1,-2.4,248.0,,119094,432,259.1,259.1,245.0
2025-03-02,4.1,1.64,254.1,,118646,408,255.0,258.0,251.4
2025-02-27,14.0,5.93,250.0,,217800,704,240.7,250.8,240.7
2025-02-25,-1.9,-0.8,236.0,,44532,210,242.0,242.0,233.3
2025-02-24,0.0,0.0,237.9,,47156,188,233.2,243.6,233.2
2025-02-23,2.3,0.98,237.9,,94609,332,231.0,243.0,226.5
2025-02-20,-2.2,-0.93,235.6,,50714,193,238.0,239.0,234.0
2025-02-18,0.3,0.13,237.8,81.8,34238,216,241.8,242.2,233.5
2025-02-17,6.5,2.81,237.5,,63404,330,231.0,239.0,230.9
2025-02-16,4.9,2.17,231.0,,49866,266,228.0,232.0,225.0
2025-02-13,0.0,0.0,226.1,79.29,35149,169,226.1,228.0,223.9
2025-02-12,-1.8,-0.79,226.1,98.09,43126,179,227.3,231.0,224.0
2025-02-11,-0.8,-0.35,227.9,52.69,23245,139,224.2,230.5,224.2
2025-02-10,-3.0,-1.29,228.7,82.7,36233,196,231.6,232.0,226.0
2025-02-09,-0.3,-0.13,231.7,92.31,40057,156,227.4,233.0,227.4
2025-02-06,0.0,0.0,232.0,97.5,42283,172,233.0,234.0,228.0
2025-02-05,-0.2,-0.09,232.0,67.9,29232,169,229.1,236.0,229.1
2025-02-04,-1.8,-0.77,232.2,98.9,42350,193,232.3,238.0,231.0
2025-02-03,-3.3,-1.39,234.0,,95737,310,237.0,241.3,234.0
2025-02-02,14.3,6.41,237.3,,89930,364,219.0,237.3,219.0
2025-01-28,0.0,0.0,223.0,,62008,243,222.9,224.0,220.1
2025-01-27,-1.0,-0.45,223.0,84.3,37967,169,228.0,228.0,221.0
2025-01-26,-5.0,-2.18,224.0,63.0,28132,209,227.7,227.7,221.0
2025-01-23,0.0,0.0,229.0,,66296,333,232.0,233.0,221.0
2025-01-22,2.0,0.88,229.0,,63623,290,223.1,235.0,222.5
2025-01-21,0.0,0.0,227.0,45.25,20167,158,225.6,229.0,223.0
2025-01-20,-0.9,-0.39,227.0,67.15,29215,161,230.0,234.5,225.4
2025-01-19,-1.7,-0.74,227.9,47.5,20980,142,225.1,229.4,225.0
2025-01-16,-3.1,-1.33,229.6,,67113,261,236.0,236.0,224.7
2025-01-15,-0.9,-0.39,232.7,75.97,32959,213,233.6,235.0,227.6
2025-01-13,-5.4,-2.26,233.6,47.52,20331,145,239.9,239.9,232.0
2025-01-12,-0.8,-0.33,239.0,30.95,13059,72,244.5,244.5,236.0
2025-01-09,-1.0,-0.42,239.8,,46824,177,240.7,241.4,234.0
2025-01-08,-1.1,-0.45,240.8,50.68,21201,168,246.7,246.7,238.0
2025-01-07,-1.0,-0.41,241.9,79.18,33053,140,240.0,242.0,239.0
2025-01-06,2.9,1.21,242.9,92.21,38448,168,236.1,243.0,236.1
2025-01-05,-2.0,-0.83,240.0,,48522,129,237.2,240.0,237.2
2025-01-02,4.0,1.68,242.0,77.75,32859,143,235.0,242.0,234.1
2025-01-01,-1.0,-0.42,238.0,56.31,23755,109,236.0,240.0,235.0
2024-12-31,-0.1,-0.04,239.0,,43032,192,234.4,240.5,234.4
2024-12-29,-2.8,-1.16,239.1,,50005,225,242.0,245.0,237.0
2024-12-26,4.9,2.07,241.9,,82325,325,233.0,247.0,232.0
2024-12-24,3.0,1.28,237.0,93.26,39695,191,229.4,237.0,229.4
2024-12-23,5.0,2.18,234.0,91.05,39514,206,229.0,234.0,228.0
2024-12-22,-3.0,-1.29,229.0,,51171,206,227.4,232.0,226.0
2024-12-19,-4.0,-1.69,232.0,,63726,253,232.0,239.8,230.5
2024-12-18,-4.0,-1.67,236.0,,43424,203,240.0,241.8,235.6
2024-12-17,0.1,0.04,240.0,99.29,41553,170,238.0,242.0,236.0
2024-12-16,-7.1,-2.87,239.9,87.53,36159,159,248.0,250.0,239.0
2024-12-12,-1.0,-0.4,247.0,70.21,28762,179,252.9,252.9,241.0
2024-12-11,8.2,3.42,248.0,96.62,39926,204,244.5,248.0,235.0
2024-12-10,-2.0,-0.83,239.8,71.46,29822,199,237.0,245.0,237.0
2024-12-09,-3.4,-1.39,241.8,98.92,40618,194,240.3,250.0,240.3
2024-12-08,-4.8,-1.92,245.2,,64583,283,254.9,254.9,241.6
2024-12-05,0.0,0.0,250.0,,55975,213,245.0,254.0,245.0
2024-12-04,-3.8,-1.5,250.0,,48581,221,253.8,256.0,249.0
2024-12-03,-2.5,-0.98,253.8,,67438,207,261.4,261.4,251.0
2024-12-02,-1.7,-0.66,256.3,,86175,224,263.1,263.1,251.4
2024-12-01,-1.6,-0.62,258.0,,59246,234,264.7,264.7,252.0
2024-11-28,3.6,1.41,259.6,,84663,265,257.0,264.0,256.1
2024-11-27,0.4,0.16,256.0,,76768,268,256.0,261.0,255.0
2024-11-26,3.6,1.43,255.6,,50325,163,257.0,257.0,250.8
2024-11-25,0.0,0.0,252.0,64.19,25522,131,257.0,257.0,249.5
2024-11-24,-2.0,-0.79,252.0,,50060,185,259.0,259.0,250.0
2024-11-21,-2.0,-0.78,254.0,,60610,207,257.0,257.0,252.3
2024-11-20,-3.9,-1.5,256.0,,40329,183,260.0,260.1,255.0
2024-11-19,0.9,0.35,259.9,,109169,275,260.0,263.0,255.5
2024-11-17,-3.0,-1.15,259.0,,78793,311,265.0,265.1,258.1
2024-11-14,6.0,2.34,262.0,,125488,313,261.1,263.0,250.0
2024-11-13,-6.0,-2.29,256.0,,41799,200,258.0,261.9,255.0
2024-11-12,1.1,0.42,262.0,,62438,280,261.2,266.0,259.0
2024-11-11,1.9,0.73,260.9,,97224,333,259.0,267.0,257.1
2024-11-10,8.0,3.19,259.0,,88527,361,255.0,259.0,252.0
2024-11-06,-1.0,-0.4,251.0,,45315,185,256.0,256.0,250.0
2024-11-05,-1.0,-0.4,252.0,90.72,36012,168,252.0,258.0,250.0
2024-10-30,-3.1,-1.21,253.0,,42818,191,261.0,261.0,252.1
2024-10-29,7.1,2.85,256.1,,92277,315,253.9,257.0,251.0
2024-10-28,-1.0,-0.4,249.0,,81412,284,255.0,255.0,248.0
2024-10-27,-4.0,-1.57,250.0,,74606,266,258.0,258.0,247.0
2024-10-24,-7.9,-3.02,254.0,,79229,381,264.9,264.9,252.4
2024-10-23,-11.1,-4.07,261.9,,188103,597,267.6,270.5,259.5
2024-10-22,6.0,2.25,273.0,,84499,327,265.0,274.0,264.1
2024-10-21,-8.0,-2.91,267.0,,96297,428,274.0,274.9,266.0
2024-10-20,-3.8,-1.36,275.0,,214843,713,275.0,286.0,270.2
2024-10-17,1.8,0.65,278.8,,196132,588,282.5,284.5,271.0
2024-10-16,3.0,1.09,277.0,,95074,365,279.4,280.0,273.5
2024-10-15,12.5,4.78,274.0,,83124,349,261.0,274.0,261.0
2024-10-09,3.9,1.51,261.5,,44262,180,252.7,262.0,252.7
2024-10-08,-2.3,-0.88,257.6,,60120,253,260.0,264.8,256.0
2024-10-07,2.9,1.13,259.9,,99084,370,257.0,263.0,257.0
2024-10-06,7.0,2.8,257.0,,60056,290,250.0,257.4,248.0
2024-10-02,-4.6,-1.81,250.0,,69748,316,259.0,259.0,246.2
2024-10-01,9.6,3.92,254.6,,146838,465,247.1,255.0,244.2
2024-09-30,5.0,2.08,245.0,,43206,195,240.0,245.0,240.0
2024-09-29,-1.8,-0.74,240.0,,46758,222,244.0,245.0,239.3
2024-09-26,-4.2,-1.71,241.8,,49182,226,246.0,249.8,239.3
2024-09-25,4.0,1.65,246.0,,97519,283,242.0,246.8,238.0
2024-09-24,-3.0,-1.22,242.0,,72513,320,243.5,248.2,239.0
2024-09-23,-2.0,-0.81,245.0,,99561,329,251.9,251.9,242.0
2024-09-22,7.0,2.92,247.0,,72775,383,240.0,249.0,240.0
2024-09-18,-0.6,-0.25,240.0,,131212,463,244.0,247.0,238.6
2024-09-16,-6.4,-2.59,240.6,,59798,283,245.0,248.0,240.1
2024-09-15,-4.3,-1.71,247.0,,107738,485,253.0,258.0,246.3
2024-09-12,5.4,2.2,251.3,,69379,388,250.8,251.4,242.2
2024-09-11,-0.1,-0.04,245.9,,67152,266,246.0,249.0,242.2
2024-09-10,-3.8,-1.52,246.0,,92420,448,250.0,255.0,244.0
2024-09-09,-1.2,-0.48,249.8,,122679,520,251.0,254.0,242.5
2024-09-08,-7.0,-2.71,251.0,,113480,521,263.1,265.9,250.0
2024-09-05,1.0,0.39,258.0,,148034,486,259.5,266.3,248.0
2024-09-04,-13.0,-4.81,257.0,,157253,620,275.0,275.0,246.9
2024-09-03,-2.0,-0.74,270.0,,105689,530,275.0,280.0,265.1
2024-09-02,17.9,7.04,272.0,,205405,817,259.0,273.3,250.1
2024-09-01,-6.9,-2.64,254.1,,126122,599,256.0,271.3,254.0
2024-08-29,-6.0,-2.25,261.0,,101801,610,272.0,272.0,256.0
2024-08-28,0.0,0.0,267.0,,173325,776,272.0,283.0,261.7
2024-08-27,-19.3,-6.74,267.0,,306650,1314,281.0,281.0,266.1
2024-08-25,-13.7,-4.57,286.3,,265181,1061,303.0,303.0,285.0
2024-08-22,-2.0,-0.66,300.0,,265872,1057,307.0,310.0,294.5
2024-08-21,3.2,1.07,302.0,,425259,1500,304.0,310.0,288.0
2024-08-18,9.8,3.39,298.8,,638621,2130,289.0,312.1,289.0
2024-08-15,22.1,8.28,289.0,,584117,2069,266.9,293.5,266.9
2024-08-14,0.9,0.34,266.9,,158425,705,266.0,267.0,258.0
2024-08-13,-0.1,-0.04,266.0,,186361,866,270.0,271.0,261.0
2024-08-12,8.5,3.3,266.1,,251891,1025,262.0,272.3,262.0
2024-08-11,15.6,6.45,257.6,,260303,1056,246.0,260.0,242.0
2024-08-08,-1.0,-0.41,242.0,,138115,661,247.0,251.9,241.0
2024-08-07,6.7,2.84,243.0,,143516,773,240.0,247.0,233.0
2024-08-06,-23.7,-9.12,236.3,,275813,1338,259.9,260.0,235.5
2024-08-05,-6.0,-2.26,260.0,,299670,1147,270.0,272.0,257.8
2024-08-01,-6.0,-2.21,266.0,,169849,740,275.0,276.0,264.0
2024-07-31,2.0,0.74,272.0,,185777,846,269.8,276.0,266.0
2024-07-30,-6.0,-2.17,270.0,,265681,1174,275.0,276.0,260.0
2024-07-29,-2.8,-1.0,276.0,,403882,1755,284.3,299.0,273.0
2024-07-28,25.3,9.98,278.8,,401317,1120,258.5,278.8,258.5
2024-07-25,4.5,1.81,253.5,,257789,735,250.0,254.5,241.0
2024-07-24,-5.0,-1.97,249.0,,177199,767,259.0,259.0,244.7
2024-07-23,2.0,0.79,254.0,,255069,902,250.0,255.0,245.1
2024-07-22,3.1,1.25,252.0,,385243,1367,253.0,262.0,244.0
2024-07-21,22.6,9.99,248.9,,340632,1180,230.0,248.9,225.4
2024-07-18,15.3,7.25,226.3,,330463,1051,215.0,232.1,212.2
2024-07-17,1.5,0.72,211.0,,92701,411,213.0,213.4,207.8
2024-07-16,5.3,2.6,209.5,,63008,313,204.0,210.1,203.0
2024-07-15,-6.8,-3.22,204.2,,101206,465,215.2,215.2,203.9
2024-07-14,9.4,4.66,211.0,,81778,477,205.6,212.0,203.0
2024-07-11,10.6,5.55,201.6,,95935,520,194.8,201.7,191.0
2024-07-10,4.9,2.63,191.0,,61431,244,189.8,191.0,186.4
2024-07-09,0.1,0.05,186.1,86.65,46386,116,185.0,188.5,185.0
2024-07-08,-0.4,-0.21,186.0,45.15,24265,165,188.0,188.0,184.2
2024-07-07,1.4,0.76,186.4,94.11,50352,252,188.7,189.5,184.1
2024-07-04,-1.0,-0.54,185.0,68.38,36619,223,188.0,189.5,184.5
2024-07-03,3.0,1.64,186.0,89.81,49082,181,184.0,186.5,179.4
2024-07-02,3.0,1.67,183.0,,54143,228,183.6,195.0,180.5
2024-07-01,6.0,3.45,180.0,71.69,40875,149,173.0,180.5,172.1
2024-06-30,0.0,0.0,174.0,24.2,13947,105,175.0,175.0,173.0
2024-06-27,-0.2,-0.11,174.0,39.48,22614,89,174.2,175.5,173.0
2024-06-26,-0.5,-0.29,174.2,55.69,31909,136,174.0,176.4,173.0
2024-06-25,1.7,0.98,174.7,40.14,23123,151,173.0,175.4,172.1
2024-06-24,-3.5,-1.98,173.0,,62246,277,175.4,177.0,172.3
2024-06-23,-1.0,-0.56,176.5,49.93,28415,154,179.0,179.0,174.1
2024-06-20,-3.5,-1.93,177.5,59.22,33240,192,184.6,184.6,177.0
2024-06-19,-1.0,-0.55,181.0,28.96,16006,116,184.9,185.0,180.0
2024-06-18,-2.0,-1.09,182.0,15.01,8236,87,181.3,183.4,180.5
2024-06-16,0.0,0.0,184.0,32.4,17657,117,182.0,186.3,182.0
2024-06-13,1.0,0.55,184.0,59.79,32660,111,183.0,184.4,181.3
2024-06-12,0.0,0.0,183.0,77.44,41677,188,186.5,192.0,183.0
2024-06-11,0.7,0.38,183.0,52.42,28684,176,185.9,187.6,180.1
2024-06-10,0.3,0.16,182.3,50.63,27776,155,185.0,185.0,181.3
2024-06-09,-5.5,-2.93,182.0,56.38,30635,180,191.2,191.2,182.0
2024-06-06,-2.0,-1.06,187.5,51.33,27461,134,190.0,190.0,185.0
2024-06-05,-1.5,-0.79,189.5,29.78,15703,95,190.1,190.7,188.6
2024-06-04,-2.3,-1.19,191.0,28.86,15110,105,193.5,193.5,190.0
2024-06-03,0.0,0.0,193.3,23.59,12229,120,197.1,197.1,191.0
2024-06-02,1.7,0.89,193.3,37.42,19445,132,189.2,195.0,189.0
2024-05-30,-3.1,-1.59,191.6,56.86,29396,163,194.9,195.9,191.6
2024-05-29,-1.3,-0.66,194.7,,92492,277,199.9,211.0,194.7
2024-05-27,-2.0,-1.01,196.0,44.61,22745,163,198.9,199.0,192.1
2024-05-26,-3.9,-1.93,198.0,,70759,360,205.0,205.0,195.5
2024-05-22,8.9,4.61,201.9,,96061,454,190.2,203.9,190.0
2024-05-21,2.0,1.05,193.0,74.42,38869,217,194.8,196.4,188.2
2024-05-20,10.0,5.52,191.0,,80489,388,181.0,195.5,180.0
2024-05-19,5.4,3.08,181.0,56.94,31768,147,179.1,182.0,175.7
2024-05-16,-2.4,-1.35,175.6,76.27,43319,126,181.5,181.5,175.1
2024-05-15,-2.0,-1.11,178.0,27.12,15048,117,180.0,185.6,178.0
2024-05-14,-0.8,-0.44,180.0,25.66,14319,113,181.0,182.5,176.1
2024-05-13,7.8,4.51,180.8,68.44,38458,202,173.0,181.5,172.1
2024-05-12,2.5,1.47,173.0,25.86,15033,121,173.9,173.9,169.5
2024-05-09,0.5,0.29,170.5,40.48,23939,147,168.0,170.5,168.0
2024-05-08,-2.0,-1.16,170.0,45.88,27080,121,175.2,175.2,168.0
2024-05-07,2.0,1.18,172.0,13.86,8083,70,169.0,173.4,167.1
2024-05-06,-1.2,-0.7,170.0,25.4,14849,112,170.0,173.9,168.6
2024-05-05,-4.8,-2.73,171.2,87.93,51020,273,177.8,177.9,168.5
2024-05-02,-1.6,-0.9,176.0,40.56,22945,142,181.1,181.1,174.5
2024-04-30,0.7,0.4,177.6,57.39,32234,141,180.4,180.4,177.0
2024-04-29,0.9,0.51,176.9,45.0,25542,90,179.5,179.5,175.5
2024-04-28,-2.0,-1.12,176.0,28.03,15877,124,178.0,178.0,176.0
2024-04-25,1.0,0.56,178.0,19.81,11206,64,177.0,178.0,175.2
2024-04-24,2.0,1.14,177.0,57.71,32688,96,175.0,177.0,174.0
