DATE,CHANGE,CHANGE %,CLOSE,TURNOVER,VOLUME,TRADE,OPEN,HIGH,LOW
2024-12-17,2.0,0.22,912.0,43.84,4795,63,906.0,946.0,900.4
2024-12-16,-29.9,-3.18,910.0,94.89,10350,83,939.9,958.0,910.0
2024-12-12,-10.1,-1.06,939.9,,16562,86,950.1,964.5,932.6
2024-12-11,16.0,1.71,950.0,37.74,3974,48,952.6,959.0,940.3
2024-12-10,-23.5,-2.45,934.0,,20300,88,976.0,976.0,934.0
2024-12-09,-9.5,-0.98,957.5,91.53,9458,57,984.9,986.0,957.5
2024-12-08,-12.0,-1.23,967.0,,19675,115,993.0,994.0,961.1
2024-12-05,9.1,0.94,979.0,,12862,98,959.0,979.0,959.0
2024-12-04,2.9,0.3,969.9,57.17,5892,62,986.0,986.3,964.1
2024-12-03,-3.0,-0.31,967.0,78.51,8085,72,988.0,988.0,965.1
2024-12-02,-3.5,-0.36,970.0,90.74,9340,90,958.0,979.0,958.0
2024-12-01,-5.8,-0.59,973.5,50.94,5243,58,980.0,986.0,968.1
2024-11-28,-8.7,-0.88,979.3,,14021,97,990.0,992.1,977.6
2024-11-27,10.2,1.04,988.0,,21922,202,993.0,999.8,980.0
2024-11-26,6.0,0.62,977.8,,14795,100,972.0,991.0,965.0
2024-11-25,2.8,0.29,971.8,,16559,90,979.0,982.0,960.0
2024-11-24,5.9,0.61,969.0,,16059,108,982.0,982.0,963.1
2024-11-21,-5.4,-0.56,963.1,96.71,9946,107,953.0,984.0,953.0
2024-11-20,8.0,0.83,968.5,,10444,75,979.7,979.7,960.5
2024-11-19,-21.7,-2.21,960.5,,21336,152,982.2,988.0,960.0
2024-11-17,4.2,0.43,982.2,,22543,133,997.5,1000.0,982.1
2024-11-14,-12.0,-1.21,978.0,,15091,130,995.0,1008.0,975.1
2024-11-13,0.1,0.01,990.0,80.3,8166,71,995.0,995.0,981.5
2024-11-12,-5.1,-0.51,989.9,,13625,119,975.1,1014.0,975.0
2024-11-11,5.0,0.51,995.0,,21183,180,1009.0,1010.0,981.4
2024-11-10,13.1,1.34,990.0,,11839,106,981.2,996.0,961.6
2024-11-06,6.9,0.71,976.9,94.21,9631,104,979.0,989.0,972.2
