DATE,CHANGE,CHANGE %,CLOSE,TURNOVER,VOLUME,TRADE,OPEN,HIGH,LOW
2026-02-05,0.3,0.03,1106.6,49.4,4453,64,1110.0,1125.0,1106.0
2026-02-04,-0.5,-0.05,1106.3,13.08,1183,20,1106.0,1107.1,1106.0
2026-02-03,-0.2,-0.02,1106.8,74.19,6700,48,1125.0,1125.0,1106.8
2026-02-02,1.8,0.16,1107.0,45.2,4088,53,1108.0,1116.0,1105.0
2026-02-01,0.1,0.01,1105.2,79.76,7226,77,1106.0,1111.0,1096.0
2026-01-29,-20.9,-1.86,1105.1,38.14,3430,75,1120.0,1121.0,1103.2
2026-01-28,8.8,0.79,1126.0,12.32,1093,37,1117.2,1131.8,1117.2
2026-01-27,-18.9,-1.66,1117.2,58.33,5180,86,1125.0,1143.0,1113.5
2026-01-26,1.1,0.1,1136.1,78.67,6885,88,1148.0,1150.0,1135.2
2026-01-25,5.0,0.44,1135.0,74.39,6548,84,1130.0,1145.0,1120.0
2026-01-22,-1.0,-0.09,1130.0,46.62,4149,67,1143.5,1143.5,1115.0
2026-01-21,0.2,0.02,1131.0,27.67,2451,39,1147.9,1147.9,1125.2
2026-01-20,38.8,3.55,1130.8,57.39,5115,79,1113.8,1136.0,1113.8
2026-01-18,-4.2,-0.38,1092.0,,11469,155,1118.1,1118.1,1086.0
2026-01-14,-18.8,-1.69,1096.2,65.59,5930,101,1129.0,1129.0,1096.1
2026-01-13,-22.0,-1.93,1115.0,97.98,8859,50,1137.0,1137.0,1094.0
2026-01-12,0.1,0.01,1137.0,42.87,3780,26,1125.0,1140.0,1125.0
2026-01-08,-10.9,-0.95,1136.9,,9377,128,1150.0,1150.0,1111.0
2026-01-07,-2.3,-0.2,1147.8,60.93,5298,66,1154.0,1158.0,1143.2
2026-01-06,7.87,0.69,1150.1,70.06,6053,128,1164.0,1173.0,1150.1
2026-01-05,-5.0,-0.38,1305.0,,31925,324,1329.0,1329.0,1299.0
2026-01-04,0.0,0.0,1310.0,43.2,3290,66,1310.0,1317.0,1304.0
2026-01-01,-9.1,-0.69,1310.0,54.59,4193,53,1305.9,1318.9,1296.2
2025-12-31,2.1,0.16,1319.1,44.9,3398,58,1336.0,1336.9,1315.1
2025-12-29,7.0,0.53,1317.0,31.51,2392,47,1293.2,1330.0,1293.2
2025-12-28,35.0,2.75,1310.0,39.19,3014,59,1299.0,1313.0,1280.0
2025-12-24,-16.5,-1.28,1275.0,96.82,7531,56,1273.0,1292.0,1266.0
2025-12-23,16.5,1.29,1291.5,2.92,229,10,1275.0,1295.0,1275.0
2025-12-22,-13.0,-1.01,1275.0,35.61,2795,29,1290.0,1290.0,1267.0
2025-12-21,-12.0,-0.92,1288.0,99.88,7801,45,1300.0,1315.0,1276.1
2025-12-18,-18.8,-1.43,1300.0,99.83,7646,67,1320.0,1329.0,1295.0
2025-12-17,28.8,2.23,1318.8,69.34,5274,86,1315.0,1319.9,1304.0
2025-12-16,10.0,0.78,1290.0,5.28,412,14,1280.0,1290.0,1280.0
2025-12-15,-15.0,-1.16,1280.0,,10297,49,1295.0,1295.0,1269.1
2025-12-14,15.0,1.17,1295.0,20.26,1589,22,1266.0,1295.0,1265.0
2025-12-11,-1.0,-0.08,1280.0,34.18,2671,22,1281.0,1281.0,1278.0
2025-12-10,-14.0,-1.08,1281.0,37.13,2874,41,1275.0,1300.0,1270.0
2025-12-09,10.0,0.78,1295.0,12.76,983,35,1280.2,1336.0,1280.2
2025-12-08,6.0,0.47,1285.0,24.03,1874,40,1304.0,1304.0,1279.1
2025-12-07,-11.2,-0.87,1279.0,19.64,1540,31,1290.2,1290.2,1269.0
2025-12-03,-9.8,-0.75,1290.2,23.33,1799,32,1274.0,1324.0,1274.0
2025-12-02,-28.0,-2.11,1300.0,56.12,4301,37,1320.0,1330.0,1300.0
2025-12-01,18.0,1.37,1328.0,35.4,2695,42,1319.5,1331.0,1300.0
2025-11-30,-41.9,-3.1,1310.0,87.13,6541,52,1335.1,1345.0,1310.0
2025-11-27,4.9,0.36,1351.9,57.19,4249,47,1347.0,1351.9,1340.0
2025-11-26,2.2,0.16,1347.0,,11828,64,1331.0,1370.0,1331.0
2025-11-25,-2.2,-0.16,1344.8,,8215,54,1368.9,1370.0,1330.0
2025-11-24,37.0,2.82,1347.0,,14090,89,1331.0,1347.0,1310.0
2025-11-23,20.0,1.55,1310.0,,10807,82,1297.0,1330.0,1297.0
