DATE,CHANGE,CHANGE %,CLOSE,TURNOVER,VOLUME,TRADE,OPEN,HIGH,LOW
2025-11-27,-4.8,-0.24,2009.2,13.95,692,23,2014.0,2045.0,2008.0
2025-11-26,-23.0,-1.13,2014.0,22.38,1112,22,2023.0,2026.0,2006.1
2025-11-25,-3.1,-0.15,2037.0,66.26,3272,54,2020.0,2038.9,2010.2
2025-11-24,5.1,0.25,2040.1,8.59,425,9,2003.0,2059.0,2000.0
2025-11-23,34.0,1.7,2035.0,15.52,775,37,2005.0,2035.0,1983.0
2025-11-20,-17.0,-0.84,2001.0,14.24,710,19,1985.0,2029.9,1985.0
2025-11-19,-31.0,-1.51,2018.0,7.39,364,19,2050.0,2050.0,2016.0
2025-11-18,18.0,0.89,2049.0,4.82,237,15,2045.0,2050.0,2025.0
2025-11-17,56.0,2.84,2031.0,24.66,1225,37,1975.0,2031.0,1975.0
2025-11-16,-37.0,-1.84,1975.0,13.83,690,24,2052.0,2093.0,1975.0
2025-11-13,31.0,1.56,2012.0,14.05,706,35,1960.0,2060.2,1955.0
2025-11-12,-37.0,-1.83,1981.0,18.95,950,37,2020.0,2020.0,1980.0
2025-11-11,-17.0,-0.84,2018.0,35.13,1719,37,2075.0,2080.0,2009.1
2025-11-10,-25.0,-1.21,2035.0,21.79,1069,36,2050.1,2050.1,2019.0
2025-11-09,-60.0,-2.83,2060.0,70.48,3403,56,2086.0,2117.0,2050.0
2025-11-06,-12.0,-0.56,2120.0,6.42,303,22,2132.0,2165.0,2100.0
2025-11-05,81.8,3.99,2132.0,,8707,175,2091.2,2200.0,2091.2
2025-11-04,10.2,0.5,2050.2,29.22,1432,42,2040.0,2077.9,2018.8
2025-11-03,-41.0,-1.97,2040.0,43.9,2147,48,2081.0,2081.0,2021.0
2025-11-02,59.12,2.92,2081.0,,5004,128,2062.3,2220.0,2062.3
2025-10-30,210.0,10.0,2310.0,,19893,299,2142.0,2310.0,2100.0
2025-10-29,-14.0,-0.66,2100.0,62.76,2997,88,2095.1,2179.0,2039.0
2025-10-28,52.0,2.52,2114.0,44.94,2108,40,2090.0,2199.0,2077.1
2025-10-26,29.0,1.43,2062.0,30.81,1508,48,2033.0,2110.0,1991.9
2025-10-19,67.0,3.41,2033.0,28.66,1423,34,2004.9,2044.0,2004.9
2025-10-16,-62.0,-3.06,1966.0,38.08,1923,55,2000.0,2009.6,1965.0
2025-10-15,-42.0,-2.03,2028.0,41.25,2053,59,2031.2,2064.8,2000.0
2025-10-14,-50.0,-2.36,2070.0,38.83,1877,36,2081.0,2090.0,2052.0
2025-10-13,-48.0,-2.21,2120.0,26.82,1278,48,2124.7,2125.0,2086.0
2025-10-12,-27.0,-1.23,2168.0,14.36,671,31,2155.2,2168.0,2114.0
2025-10-09,15.0,0.69,2195.0,32.33,1469,48,2223.0,2280.0,2170.6
2025-10-08,3.0,0.14,2180.0,63.52,2884,64,2141.1,2225.0,2140.0
2025-10-07,-66.0,-2.94,2177.0,42.28,1929,59,2200.0,2219.0,2177.0
2025-09-28,13.0,0.58,2243.0,52.17,2351,58,2210.0,2245.0,2186.0
2025-09-25,132.0,6.29,2230.0,,4713,122,2138.0,2295.0,2116.0
2025-09-24,-32.0,-1.5,2098.0,28.77,1376,39,2091.0,2115.0,2050.1
2025-09-23,91.63,4.5,2130.0,16.61,788,37,2079.0,2161.8,2077.1
2025-09-21,61.37,3.1,2038.37,71.2,3634,114,1950.0,2045.0,1912.0
2025-09-18,-40.92,-2.03,1977.0,,40,4,2018.0,2018.0,1977.0
2025-09-08,-54.18,-2.61,2017.92,22.97,1133,49,2072.1,2072.1,2016.1
2025-09-07,6.33,0.31,2072.1,9.09,435,24,2065.77,2102.0,2065.77
2025-09-04,-19.41,-0.93,2065.77,20.31,980,40,2126.0,2168.0,2047.0
2025-09-03,5.74,0.28,2085.18,21.22,1023,43,2079.44,2109.0,2071.0
2025-09-02,-38.3,-1.81,2079.44,52.04,2496,75,2090.0,2119.9,2077.0
2025-09-01,-34.42,-1.6,2117.74,28.12,1321,37,2152.16,2152.16,2111.0
