DATE,CHANGE,CHANGE %,CLOSE,TURNOVER,VOLUME,TRADE,OPEN,HIGH,LOW
2025-12-02,26.0,1.69,1564.0,5.59,357,16,1507.6,1664.0,1507.6
2025-12-01,-37.0,-2.35,1538.0,2.92,188,13,1544.0,1569.0,1537.7
2025-11-30,-46.0,-2.84,1575.0,36.09,2301,49,1640.0,1640.0,1545.0
2025-11-27,86.0,5.6,1621.0,29.32,1909,51,1520.0,1621.0,1512.2
2025-11-26,-4.1,-0.27,1535.0,6.53,426,19,1520.1,1545.0,1520.1
2025-11-25,-37.9,-2.4,1539.1,15.95,1026,21,1546.0,1576.9,1515.1
2025-11-24,9.2,0.59,1577.0,19.22,1245,29,1598.0,1598.0,1508.0
2025-11-23,48.8,3.21,1567.8,40.63,2642,51,1520.0,1600.0,1520.0
2025-11-20,2.0,0.13,1519.0,,14,2,1517.0,1519.0,1517.0
2025-11-19,-2.9,-0.19,1517.0,7.42,493,10,1520.0,1520.0,1490.0
2025-11-18,38.9,2.63,1519.9,1.44,96,7,1500.0,1520.0,1500.0
2025-11-17,-11.0,-0.74,1481.0,13.27,892,19,1472.2,1505.0,1472.2
2025-11-16,-18.0,-1.19,1492.0,20.07,1334,29,1539.0,1539.0,1491.3
2025-11-13,-15.0,-0.98,1510.0,4.24,279,13,1554.9,1554.9,1509.3
2025-11-12,-13.1,-0.85,1525.0,6.76,447,14,1530.0,1530.0,1507.4
2025-11-11,-21.9,-1.4,1538.1,3.34,219,13,1530.1,1538.1,1520.0
2025-11-10,-29.9,-1.88,1560.0,19.35,1255,28,1580.0,1580.0,1517.0
2025-11-09,9.1,0.58,1589.9,8.2,532,23,1612.4,1612.4,1511.0
2025-11-06,18.8,1.2,1580.8,53.93,3485,52,1569.9,1580.8,1509.2
2025-11-05,-25.1,-1.58,1562.0,11.38,740,20,1555.4,1585.0,1524.4
2025-11-04,31.1,2.0,1587.1,20.53,1322,32,1531.0,1587.1,1525.0
2025-11-03,-29.0,-1.83,1556.0,21.19,1345,21,1616.0,1616.0,1535.0
2025-11-02,-35.0,-2.16,1585.0,17.24,1094,36,1649.0,1649.0,1540.0
2025-10-30,140.0,9.46,1620.0,38.79,2596,57,1451.0,1620.0,1451.0
2025-10-29,-9.9,-0.66,1480.0,34.66,2340,22,1505.0,1505.0,1451.0
2025-10-28,35.4,2.43,1489.9,18.03,1232,27,1450.0,1490.0,1445.0
2025-10-19,0.0,0.0,1454.5,8.08,554,8,1478.0,1478.0,1426.0
2025-10-16,-24.5,-1.66,1454.5,26.8,1887,38,1450.6,1454.5,1395.0
2025-10-15,-21.0,-1.4,1479.0,34.16,2359,35,1473.1,1479.0,1440.0
2025-10-14,-34.0,-2.22,1500.0,18.98,1282,20,1504.0,1504.0,1475.0
2025-10-13,-26.0,-1.67,1534.0,34.4,2282,27,1528.9,1556.0,1500.0
2025-10-12,-29.9,-1.88,1560.0,13.99,926,22,1570.0,1570.0,1495.0
2025-10-09,-2.1,-0.13,1589.9,17.99,1141,29,1610.0,1688.0,1561.0
2025-10-08,31.0,1.99,1592.0,28.17,1839,31,1533.0,1592.0,1503.0
2025-10-07,-19.0,-1.2,1561.0,11.0,702,18,1580.0,1580.0,1561.0
2025-09-28,-20.0,-1.25,1580.0,2.49,158,10,1572.0,1588.0,1572.0
2025-09-25,-27.6,-1.7,1600.0,2.07,130,4,1596.1,1600.0,1595.1
2025-09-24,-43.4,-2.6,1627.6,16.36,1016,23,1638.0,1638.0,1605.3
2025-09-23,61.0,3.79,1671.0,34.93,2172,35,1638.9,1671.0,1585.0
2025-09-21,10.0,0.62,1610.0,26.91,1717,34,1571.0,1610.0,1510.0
2025-09-18,9.0,0.57,1600.0,1.4,90,3,1560.0,1600.0,1560.0
2025-09-08,-3.15,-0.2,1591.0,4.17,263,6,1565.0,1595.0,1565.0
2025-09-07,6.15,0.39,1594.15,16.63,1045,24,1602.0,1602.0,1565.0
2025-09-04,14.02,0.89,1588.0,2.56,163,9,1595.0,1595.0,1558.0
2025-09-03,13.78,0.88,1573.98,6.11,387,15,1560.2,1600.0,1560.0
2025-09-02,-30.51,-1.92,1560.2,9.15,586,14,1570.0,1570.0,1560.2
2025-09-01,-22.4,-1.39,1590.71,15.74,990,14,1600.0,1605.0,1575.0
2025-08-31,0.44,0.03,1613.11,12.9,811,18,1581.3,1620.0,1580.0
2025-08-28,-27.26,-1.66,1612.67,48.37,2974,28,1640.0,1648.0,1572.0
2025-08-27,67.74,4.31,1639.93,71.41,4385,62,1554.1,1647.0,1554.1
2025-08-26,-27.81,-1.74,1572.19,8.84,561,16,1583.0,1590.0,1570.0
2025-08-25,11.45,0.72,1600.0,25.8,1622,41,1581.0,1605.0,1574.0
2025-08-24,5.55,0.35,1588.55,5.68,361,17,1583.0,1589.1,1558.0
2025-08-21,-16.0,-1.0,1583.0,3.56,225,12,1615.0,1615.0,1582.7
2025-08-20,13.75,0.87,1599.0,,52,5,1565.0,1599.0,1565.0
2025-08-19,0.25,0.02,1585.25,15.29,955,25,1561.0,1609.5,1561.0
2025-08-18,-14.94,-0.93,1585.0,1.72,109,10,1600.0,1600.0,1577.0
2025-08-17,9.63,0.61,1599.94,39.92,2527,40,1622.0,1640.0,1558.7
2025-08-14,-0.17,-0.01,1590.31,4.33,274,10,1600.0,1609.0,1576.0
2025-08-13,3.14,0.2,1590.48,22.76,1431,28,1587.34,1650.0,1568.0
2025-08-12,-57.76,-3.51,1587.34,32.05,2004,43,1674.0,1674.0,1575.0
2025-08-11,-44.86,-2.65,1645.1,41.35,2491,64,1723.0,1734.0,1626.0
2025-08-07,1.27,0.08,1689.96,39.71,2332,50,1720.0,1722.4,1683.0
2025-08-06,15.17,0.91,1688.69,21.43,1260,37,1706.9,1740.0,1651.0
2025-08-05,49.21,3.03,1673.52,,6890,107,1656.7,1737.0,1650.1
2025-08-04,19.31,1.2,1624.31,50.55,3101,65,1606.0,1736.9,1606.0
2025-08-03,-55.44,-3.34,1605.0,5.75,353,18,1670.0,1670.0,1605.0
2025-07-31,-28.58,-1.69,1660.44,37.08,2224,34,1722.0,1722.0,1655.0
2025-07-30,-54.27,-3.11,1689.02,41.11,2424,59,1722.0,1740.0,1681.0
2025-07-29,43.93,2.59,1743.29,90.73,5220,109,1682.0,1768.0,1682.0
2025-07-28,32.54,1.95,1699.36,37.58,2244,81,1670.0,1732.8,1642.0
2025-07-27,-48.99,-2.86,1666.82,85.83,5031,73,1745.0,1745.0,1651.0
2025-07-24,-16.78,-0.97,1715.81,40.61,2337,58,1740.0,1774.0,1700.0
2025-07-23,-41.71,-2.35,1732.59,39.49,2262,60,1740.0,1809.0,1730.0
2025-07-22,71.82,4.22,1774.3,42.57,2414,89,1702.48,1871.0,1697.0
2025-07-21,7.62,0.45,1702.48,50.29,2948,61,1670.1,1720.0,1670.1
2025-07-20,5.86,0.35,1694.86,91.39,5355,77,1670.0,1740.0,1670.0
2025-07-17,43.9,2.67,1689.0,20.04,1202,30,1675.0,1695.0,1641.5
2025-07-16,11.66,0.71,1645.1,49.11,2979,30,1645.0,1655.0,1632.0
2025-07-15,-5.46,-0.33,1633.44,8.57,528,18,1635.0,1639.8,1617.0
2025-07-14,-0.34,-0.02,1638.9,28.86,1760,33,1647.3,1648.0,1620.1
2025-07-13,59.24,3.75,1639.24,51.05,3110,69,1611.6,1660.0,1611.6
2025-07-10,20.0,1.28,1580.0,6.37,405,15,1562.0,1588.0,1561.0
2025-07-09,4.98,0.32,1560.0,3.18,203,9,1556.0,1595.0,1556.0
2025-07-08,-29.83,-1.88,1555.02,,40,3,1555.1,1555.1,1555.0
2025-07-07,4.85,0.31,1584.85,14.35,911,25,1552.0,1611.0,1551.0
2025-07-06,-26.0,-1.62,1580.0,10.01,630,20,1590.0,1600.0,1578.0
2025-07-03,-5.6,-0.35,1606.0,32.23,2021,35,1625.0,1625.0,1580.1
2025-07-02,-9.96,-0.61,1611.6,22.09,1378,35,1590.1,1630.6,1580.0
2025-07-01,105.19,6.94,1621.56,,6269,148,1516.37,1624.0,1516.37
2025-06-30,28.39,1.91,1516.37,10.37,686,27,1515.0,1531.0,1485.0
2025-06-29,21.98,1.5,1487.98,9.57,650,19,1466.0,1495.0,1453.2
2025-06-26,-28.3,-1.89,1466.0,3.19,218,10,1469.0,1470.0,1464.5
2025-06-25,17.94,1.22,1494.3,16.29,1102,24,1470.0,1505.8,1455.0
2025-06-24,1.26,0.09,1476.36,18.29,1238,18,1479.0,1498.0,1455.0
2025-06-23,19.55,1.34,1475.1,4.98,338,9,1479.0,1479.0,1465.0
2025-06-22,-28.18,-1.9,1455.55,18.83,1291,29,1465.1,1466.1,1455.1
2025-06-19,-14.67,-0.98,1483.73,18.99,1279,25,1480.1,1500.0,1480.1
2025-06-18,-8.6,-0.57,1498.4,9.82,656,15,1481.0,1510.0,1481.0
2025-06-17,7.0,0.47,1507.0,16.51,1090,19,1501.0,1530.0,1500.0
2025-06-16,-2.84,-0.19,1500.0,18.5,1232,19,1532.8,1563.4,1495.0
2025-06-15,-4.04,-0.27,1502.84,26.27,1750,23,1506.0,1519.0,1490.0
2025-06-12,-8.84,-0.58,1506.88,2.82,187,10,1519.9,1525.0,1504.0
2025-06-11,4.72,0.31,1515.72,8.97,592,14,1515.0,1539.0,1511.0
2025-06-10,11.0,0.73,1511.0,17.75,1160,36,1530.0,1562.0,1500.0
2025-06-09,0.0,0.0,1500.0,25.78,1717,36,1500.0,1520.0,1500.0
2025-06-08,-40.0,-2.6,1500.0,14.78,983,31,1540.0,1540.0,1487.1
2025-06-05,19.86,1.31,1540.0,1.78,118,10,1500.0,1540.0,1500.0
2025-06-04,-19.86,-1.29,1520.14,9.0,589,18,1550.0,1550.0,1515.1
2025-06-03,-10.5,-0.68,1540.0,10.55,686,15,1541.0,1542.0,1532.0
2025-06-02,10.4,0.68,1550.5,7.25,464,24,1515.0,1606.0,1515.0
2025-05-28,-19.14,-1.23,1540.1,2.01,130,10,1590.0,1590.0,1530.0
2025-05-27,-27.61,-1.74,1559.24,26.69,1712,20,1584.0,1584.0,1555.2
2025-05-26,-43.86,-2.69,1586.85,52.54,3235,59,1662.6,1687.0,1582.8
2025-05-25,53.45,3.39,1630.71,37.46,2309,56,1600.0,1638.0,1569.0
2025-05-22,26.78,1.73,1577.26,27.26,1721,38,1550.0,1609.0,1550.0
2025-05-21,-16.12,-1.03,1550.48,13.04,836,26,1597.9,1597.9,1550.0
2025-05-20,35.5,2.32,1566.6,19.57,1287,35,1550.0,1566.6,1480.0
2025-05-19,-1.43,-0.09,1531.1,6.35,414,15,1540.0,1540.0,1525.0
2025-05-18,2.21,0.14,1532.53,27.93,1815,45,1530.0,1571.5,1530.0
2025-05-15,-6.19,-0.4,1530.32,16.46,1075,15,1530.1,1532.1,1530.1
2025-05-14,-4.89,-0.32,1536.51,11.39,739,19,1533.1,1572.0,1533.1
2025-05-13,-10.83,-0.7,1541.4,14.7,951,16,1583.0,1583.0,1538.0
2025-05-11,-15.87,-1.01,1552.23,28.56,1820,32,1536.8,1581.0,1506.1
2025-05-08,17.0,1.1,1568.1,36.75,2350,53,1551.1,1640.0,1525.0
2025-05-07,-8.5,-0.55,1551.1,16.26,1052,28,1545.1,1573.8,1511.0
2025-05-06,-13.4,-0.85,1559.6,14.86,951,24,1580.0,1580.0,1533.0
2025-05-05,36.83,2.4,1573.0,16.8,1075,39,1564.0,1574.0,1542.5
2025-05-04,36.17,2.41,1536.17,36.53,2401,54,1500.0,1560.0,1480.0
2025-04-30,-4.24,-0.28,1500.0,20.14,1348,31,1487.0,1517.0,1486.1
2025-04-29,-36.13,-2.35,1504.24,33.5,2215,53,1533.0,1533.0,1500.4
2025-04-28,-11.22,-0.72,1540.37,11.03,715,28,1541.0,1560.0,1536.0
2025-04-27,-35.16,-2.22,1551.59,39.14,2503,58,1570.0,1598.0,1535.0
2025-04-24,-31.15,-1.93,1586.75,16.82,1059,39,1586.6,1616.0,1580.1
2025-04-23,6.1,0.38,1617.9,6.59,412,12,1599.5,1617.9,1599.0
2025-04-22,-8.79,-0.54,1611.8,28.79,1787,36,1652.9,1653.0,1600.0
2025-04-21,-5.8,-0.36,1620.59,19.83,1211,11,1600.1,1650.0,1600.1
2025-04-20,-24.81,-1.5,1626.39,11.32,696,22,1630.0,1630.6,1615.0
2025-04-17,22.97,1.41,1651.2,12.86,777,26,1640.0,1661.0,1640.0
2025-04-16,-11.77,-0.72,1628.23,8.06,494,18,1630.0,1659.9,1625.1
2025-04-15,25.66,1.59,1640.0,18.79,1153,26,1615.0,1645.0,1614.0
2025-04-13,-12.89,-0.79,1614.34,5.71,354,14,1615.0,1620.0,1610.2
2025-04-10,-5.36,-0.33,1627.23,19.29,1187,22,1611.0,1640.0,1611.0
2025-04-09,3.74,0.23,1632.59,35.95,2196,39,1597.0,1650.0,1597.0
2025-04-08,44.52,2.81,1628.85,22.61,1405,44,1565.1,1659.4,1565.1
2025-04-07,-25.45,-1.58,1584.33,37.33,2318,34,1637.0,1637.0,1582.7
2025-04-03,-17.55,-1.08,1609.78,31.04,1923,42,1640.0,1640.0,1607.0
2025-04-02,-6.42,-0.39,1627.33,7.05,425,16,1666.4,1698.0,1601.1
2025-04-01,-41.45,-2.47,1633.75,25.54,1559,29,1652.0,1675.0,1620.2
2025-03-30,25.11,1.52,1675.2,38.52,2282,55,1675.0,1700.0,1670.0
2025-03-27,82.93,5.29,1650.09,31.97,1959,63,1567.0,1669.7,1567.0
2025-03-26,2.21,0.14,1567.16,18.93,1203,19,1585.0,1595.0,1533.8
2025-03-25,-49.98,-3.09,1564.95,30.47,1940,48,1591.3,1591.3,1556.0
2025-03-24,-1.88,-0.12,1614.93,33.78,2088,42,1591.0,1679.0,1590.0
2025-03-23,-64.14,-3.82,1616.81,56.39,3463,71,1664.6,1666.0,1595.0
2025-03-20,-2.15,-0.13,1680.95,32.63,1938,45,1652.4,1722.0,1652.4
2025-03-19,-4.9,-0.29,1683.1,32.19,1908,31,1697.0,1719.0,1683.1
2025-03-18,-32.0,-1.86,1688.0,19.39,1137,26,1745.0,1745.0,1688.0
2025-03-17,-4.0,-0.23,1720.0,21.32,1247,25,1690.0,1720.0,1690.0
2025-03-16,23.7,1.39,1724.0,48.73,2865,58,1702.2,1724.0,1692.1
2025-03-12,-48.7,-2.78,1700.3,32.18,1865,50,1783.9,1783.9,1700.0
2025-03-11,-19.0,-1.07,1749.0,28.85,1655,52,1750.0,1768.0,1732.7
2025-03-10,-17.0,-0.95,1768.0,30.33,1719,47,1750.0,1793.5,1750.0
2025-03-09,5.0,0.28,1785.0,36.36,2047,52,1780.0,1798.0,1760.0
2025-03-06,10.0,0.56,1780.0,39.19,2217,54,1752.1,1787.0,1752.1
2025-03-05,14.9,0.85,1770.0,74.3,4186,85,1785.0,1805.0,1755.2
2025-03-04,-84.9,-4.61,1755.1,,5586,150,1840.0,1840.0,1750.3
2025-03-03,-39.9,-2.12,1840.0,61.17,3292,88,1899.0,1899.0,1833.3
2025-03-02,-0.1,-0.01,1879.9,71.07,3797,61,1916.0,1916.0,1851.0
2025-02-27,2.0,0.11,1880.0,84.44,4477,110,1898.0,1914.0,1870.0
2025-02-25,-14.0,-0.74,1878.0,60.26,3230,76,1899.9,1899.9,1858.0
2025-02-24,-23.0,-1.2,1892.0,,5599,91,1916.0,1916.0,1862.0
2025-02-23,-5.0,-0.26,1915.0,67.2,3539,68,1881.6,1949.0,1855.0
2025-02-20,1.0,0.05,1920.0,92.0,4783,95,1930.0,1956.0,1910.0
2025-02-18,-55.9,-2.83,1919.0,,5233,97,1940.1,1980.0,1900.0
2025-02-17,102.9,5.5,1974.9,,12812,211,1907.9,1974.9,1906.0
2025-02-16,53.0,2.91,1872.0,,6504,115,1829.0,1888.0,1811.0
2025-02-13,-7.0,-0.38,1819.0,44.07,2433,58,1823.0,1835.0,1800.0
2025-02-12,6.0,0.33,1826.0,42.57,2318,48,1849.0,1856.4,1826.0
2025-02-11,-28.0,-1.52,1820.0,46.68,2553,48,1840.0,1855.0,1820.0
2025-02-10,10.0,0.54,1848.0,57.43,3119,70,1873.0,1874.7,1825.0
2025-02-09,-24.0,-1.29,1838.0,37.33,2014,41,1865.0,1865.0,1827.5
2025-02-06,-18.0,-0.96,1862.0,66.44,3564,60,1917.6,1917.6,1842.4
2025-02-05,-29.0,-1.52,1880.0,,5540,96,1878.0,1915.0,1861.0
2025-02-04,-11.0,-0.57,1909.0,,5431,101,1920.0,1955.7,1882.0
2025-02-03,21.0,1.11,1920.0,,15180,246,1934.0,1972.0,1901.0
2025-02-02,69.0,3.77,1899.0,,12325,215,1850.0,1903.0,1850.0
2025-01-28,25.0,1.39,1830.0,57.69,3169,65,1838.0,1877.0,1800.0
2025-01-27,-23.7,-1.3,1805.0,,8435,78,1839.6,1840.0,1804.7
2025-01-26,47.7,2.68,1828.7,,5598,118,1809.6,1850.0,1809.6
2025-01-23,14.0,0.79,1781.0,,5633,80,1760.0,1790.0,1760.0
2025-01-22,1.0,0.06,1767.0,42.78,2407,53,1800.0,1800.0,1767.0
2025-01-21,13.9,0.79,1766.0,74.57,4254,38,1751.0,1780.0,1741.1
2025-01-20,5.2,0.3,1752.1,29.82,1686,33,1779.9,1781.8,1742.0
2025-01-19,-2.1,-0.12,1746.9,47.25,2714,47,1715.2,1760.0,1715.2
2025-01-16,-15.0,-0.85,1749.0,,6533,46,1772.0,1789.0,1730.2
2025-01-15,34.0,1.97,1764.0,28.0,1598,31,1764.5,1764.6,1741.0
2025-01-13,-20.0,-1.14,1730.0,,6592,72,1732.0,1763.0,1720.5
2025-01-12,-26.2,-1.48,1750.0,24.41,1393,25,1776.2,1776.2,1745.0
2025-01-09,-47.8,-2.62,1776.2,94.9,5312,82,1795.0,1825.0,1773.1
2025-01-08,-7.0,-0.38,1824.0,,6547,99,1867.6,1867.6,1790.0
2025-01-07,70.0,3.98,1831.0,,7645,136,1790.0,1832.0,1763.2
2025-01-06,-7.0,-0.4,1761.0,,5853,77,1770.0,1810.0,1753.0
2025-01-05,16.0,0.91,1768.0,35.35,2009,27,1760.0,1769.0,1750.1
2025-01-02,3.0,0.17,1752.0,67.65,3845,65,1749.0,1800.0,1725.1
2025-01-01,-34.0,-1.91,1749.0,9.63,550,21,1783.0,1792.0,1740.0
2024-12-31,-41.0,-2.25,1783.0,61.69,3506,78,1859.0,1860.4,1719.9
2024-12-29,37.0,2.07,1824.0,,17737,290,1790.0,1900.0,1786.1
2024-12-26,71.0,4.14,1787.0,,8462,164,1749.0,1829.9,1718.0
2024-12-24,23.0,1.36,1716.0,75.16,4333,75,1710.0,1779.0,1710.0
2024-12-23,13.0,0.77,1693.0,44.1,2622,49,1650.0,1710.0,1650.0
2024-12-22,-2.0,-0.12,1680.0,21.62,1292,35,1680.0,1710.0,1660.6
2024-12-19,-37.8,-2.2,1682.0,,7077,99,1689.1,1719.0,1650.0
2024-12-18,-38.2,-2.17,1719.8,54.32,3155,61,1793.1,1793.1,1698.1
2024-12-17,49.0,2.87,1758.0,44.29,2549,48,1718.0,1770.0,1693.0
2024-12-16,-81.0,-4.53,1709.0,,9623,132,1766.0,1766.0,1688.0
2024-12-12,-64.0,-3.45,1790.0,42.56,2358,56,1870.0,1870.0,1790.0
2024-12-11,-3.0,-0.16,1854.0,,5637,92,1830.1,1865.0,1800.0
2024-12-10,120.0,6.91,1857.0,,22484,399,1771.7,1884.0,1771.7
2024-12-09,27.0,1.58,1737.0,,9397,143,1739.0,1813.2,1680.0
2024-12-08,-35.0,-2.01,1710.0,78.93,4601,67,1718.1,1752.4,1701.0
2024-12-05,-15.0,-0.85,1745.0,82.41,4670,78,1750.0,1859.9,1726.0
2024-12-04,74.0,4.39,1760.0,94.19,5419,103,1687.0,1770.0,1687.0
2024-12-03,-35.0,-2.03,1686.0,76.55,4481,113,1755.0,1755.4,1686.0
2024-12-02,-49.0,-2.77,1721.0,82.34,4707,85,1805.4,1805.4,1721.0
2024-12-01,-9.0,-0.51,1770.0,39.67,2252,43,1745.0,1775.0,1745.0
2024-11-28,-26.1,-1.45,1779.0,76.03,4295,96,1806.0,1815.0,1750.0
2024-11-27,45.1,2.56,1805.1,,6119,122,1793.9,1825.0,1793.9
2024-11-26,9.0,0.51,1760.0,33.53,1907,41,1785.0,1800.0,1740.0
2024-11-25,-5.0,-0.28,1751.0,33.52,1908,39,1756.0,1775.0,1736.0
2024-11-24,-44.0,-2.44,1756.0,66.12,3706,78,1830.0,1835.0,1756.0
2024-11-21,41.0,2.33,1800.0,,15034,260,1780.0,1861.0,1778.0
2024-11-20,-1.0,-0.06,1759.0,67.55,3848,90,1732.0,1829.9,1725.0
2024-11-19,-123.1,-6.54,1760.0,,12139,172,1881.0,1897.9,1760.0
2024-11-17,73.1,4.04,1883.1,,18670,265,1845.0,1959.4,1845.0
2024-11-14,80.0,4.62,1810.0,,14599,198,1764.6,1824.9,1740.0
2024-11-13,-20.0,-1.14,1730.0,68.06,3984,77,1715.1,1745.0,1682.0
2024-11-12,17.0,0.98,1750.0,,7061,132,1712.0,1831.0,1712.0
2024-11-11,40.0,2.36,1733.0,,13752,203,1726.0,1792.0,1691.0
2024-11-10,82.0,5.09,1693.0,51.92,3141,88,1611.1,1693.0,1611.1
2024-11-06,-13.0,-0.8,1611.0,11.78,734,25,1593.0,1620.0,1592.1
2024-11-05,55.1,3.51,1624.0,77.36,4780,76,1570.0,1647.0,1570.0
2024-10-30,26.9,1.74,1568.9,22.62,1448,25,1549.9,1570.0,1535.1
2024-10-29,17.0,1.11,1542.0,18.72,1215,33,1515.1,1565.7,1515.1
2024-10-28,0.0,0.0,1525.0,11.57,769,21,1502.0,1525.0,1495.0
2024-10-27,5.0,0.33,1525.0,24.32,1605,32,1550.0,1550.0,1504.2
2024-10-24,7.9,0.52,1520.0,27.08,1809,44,1483.0,1520.9,1483.0
2024-10-23,-16.9,-1.11,1512.1,11.95,783,24,1510.1,1588.0,1510.1
2024-10-22,29.0,1.93,1529.0,14.09,932,21,1500.0,1536.1,1492.0
2024-10-21,-52.0,-3.35,1500.0,19.44,1292,38,1524.0,1524.0,1500.0
2024-10-20,-48.0,-3.0,1552.0,39.21,2517,39,1568.0,1568.0,1537.0
2024-10-17,11.0,0.69,1600.0,28.22,1775,45,1620.7,1620.7,1576.0
2024-10-16,18.0,1.15,1589.0,30.75,1938,38,1560.0,1600.0,1560.0
2024-10-15,-7.4,-0.47,1571.0,20.0,1275,21,1580.0,1580.0,1552.1
2024-10-09,23.4,1.5,1578.4,14.08,914,18,1543.0,1578.4,1531.0
2024-10-08,-31.1,-1.96,1555.0,14.07,900,20,1560.0,1590.0,1555.0
2024-10-07,12.1,0.77,1586.1,47.52,2957,51,1574.0,1620.0,1574.0
2024-10-06,24.0,1.55,1574.0,14.21,909,20,1543.0,1575.0,1543.0
2024-10-02,14.9,0.97,1550.0,70.7,4585,79,1560.0,1575.0,1531.0
2024-10-01,75.1,5.14,1535.1,24.22,1582,49,1489.0,1550.0,1489.0
2024-09-30,35.0,2.46,1460.0,21.14,1464,28,1425.0,1463.0,1425.0
2024-09-29,-25.0,-1.72,1425.0,34.26,2375,56,1440.0,1508.0,1421.0
2024-09-26,-22.5,-1.53,1450.0,21.57,1477,45,1480.0,1499.8,1445.0
2024-09-25,27.5,1.9,1472.5,18.08,1263,52,1445.0,1472.5,1397.0
2024-09-24,-94.0,-6.11,1445.0,37.63,2562,89,1539.0,1539.0,1435.1
2024-09-23,-61.0,-3.81,1539.0,32.12,2068,64,1568.0,1625.0,1539.0
2024-09-22,0.0,0.0,1600.0,20.62,1298,37,1600.0,1632.0,1568.5
2024-09-18,0.0,0.0,1600.0,37.17,2349,68,1631.9,1631.9,1568.0
2024-09-16,-88.0,-5.21,1600.0,73.07,4566,105,1655.0,1655.0,1570.0
2024-09-15,-32.0,-1.86,1688.0,99.79,5931,116,1720.0,1725.0,1645.0
2024-09-12,50.0,2.99,1720.0,75.44,4436,94,1703.0,1770.0,1680.0
2024-09-11,6.0,0.36,1670.0,,7307,134,1636.3,1735.0,1631.0
2024-09-10,-34.0,-2.0,1664.0,86.25,5203,81,1729.0,1729.0,1625.0
2024-09-09,-62.0,-3.52,1698.0,,11052,228,1765.0,1800.0,1682.1
2024-09-08,110.0,6.67,1760.0,,30172,637,1683.0,1810.0,1683.0
2024-09-05,85.0,5.43,1650.0,,10160,213,1596.3,1698.0,1550.3
2024-09-04,-34.0,-2.13,1565.0,94.34,5873,108,1628.0,1655.0,1565.0
2024-09-03,29.0,1.85,1599.0,49.3,3119,88,1600.0,1628.0,1540.0
2024-09-02,49.0,3.22,1570.0,42.12,2748,79,1521.0,1570.0,1510.0
2024-09-01,-59.0,-3.73,1521.0,37.62,2428,89,1580.0,1590.0,1515.0
2024-08-29,-27.6,-1.72,1580.0,81.13,5118,119,1607.6,1635.0,1562.0
2024-08-28,-45.6,-2.76,1607.6,90.51,5560,115,1645.0,1656.0,1600.1
2024-08-27,-15.8,-0.95,1653.2,78.3,4704,125,1700.0,1704.0,1631.3
2024-08-25,53.0,3.28,1669.0,,12328,231,1609.0,1724.0,1609.0
2024-08-22,1.2,0.07,1616.0,88.71,5460,142,1644.1,1645.1,1616.0
2024-08-21,14.8,0.92,1614.8,86.97,5362,114,1629.9,1653.0,1603.0
2024-08-18,10.0,0.63,1600.0,,6648,171,1590.0,1642.2,1580.0
2024-08-15,-44.0,-2.69,1590.0,,12720,223,1666.6,1666.6,1565.0
2024-08-14,-27.0,-1.63,1634.0,,7400,153,1660.0,1660.0,1632.0
2024-08-13,-38.0,-2.24,1661.0,92.56,5574,145,1710.0,1710.0,1641.0
2024-08-12,3.0,0.18,1699.0,,12091,233,1729.9,1769.0,1680.0
2024-08-11,37.5,2.26,1696.0,,7546,166,1650.0,1730.0,1650.0
2024-08-08,-16.5,-0.99,1658.5,96.78,5807,137,1685.0,1700.0,1642.0
2024-08-07,9.0,0.54,1675.0,66.67,3986,104,1633.0,1690.0,1633.0
2024-08-06,-84.0,-4.8,1666.0,,23277,252,1760.0,1784.0,1656.3
2024-08-05,-2.3,-0.13,1750.0,,7746,207,1750.0,1755.0,1686.0
2024-08-01,-107.6,-5.79,1752.3,,21429,348,1822.8,1960.0,1752.0
2024-07-31,-31.1,-1.64,1859.9,,8853,173,1854.0,1878.4,1820.0
2024-07-30,-123.0,-6.11,1891.0,,6356,146,1974.0,1974.0,1826.0
2024-07-29,124.0,6.56,2014.0,,50710,522,1855.2,2014.0,1740.0
2024-07-28,-195.0,-9.35,1890.0,,27815,552,2043.3,2043.3,1876.5
2024-07-25,189.0,9.97,2085.0,,41784,544,1896.0,2085.0,1850.0
2024-07-24,-39.3,-2.03,1896.0,,12785,178,1949.0,2009.0,1895.0
2024-07-23,-119.8,-5.83,1935.3,,43689,482,2014.0,2178.0,1930.0
2024-07-22,-226.9,-9.94,2055.1,,15201,280,2327.0,2327.0,2053.8
2024-07-21,207.0,9.98,2282.0,,15398,246,2033.5,2282.0,2030.0
2024-07-18,48.9,2.41,2075.0,,26606,313,2065.0,2217.0,2011.0
2024-07-17,6.0,0.3,2026.1,,23824,208,1984.5,2200.0,1961.0
