DATE,CHANGE,CHANGE %,CLOSE,TURNOVER,VOLUME,TRADE,OPEN,HIGH,LOW
2026-03-03,17.0,1.52,1133.0,2.39,214,13,1112.1,1133.0,1112.1
2026-03-01,13.6,1.23,1116.0,4.73,424,17,1100.0,1122.0,1100.0
2026-02-26,-17.6,-1.57,1102.4,13.86,1252,23,1107.0,1157.9,1100.0
2026-02-25,0.0,0.0,1120.0,5.29,469,10,1130.0,1135.0,1120.0
2026-02-24,12.5,1.13,1120.0,1.82,165,8,1100.2,1120.0,1100.2
2026-02-23,-3.7,-0.33,1107.5,8.27,746,10,1103.6,1115.0,1103.5
2026-02-22,-12.8,-1.14,1111.2,4.91,440,19,1124.0,1124.0,1111.2
2026-02-17,-18.0,-1.58,1124.0,14.7,1303,25,1136.0,1142.0,1120.2
2026-02-16,7.0,0.62,1142.0,1.91,165,7,1157.0,1170.0,1142.0
2026-02-12,5.0,0.44,1135.0,2.81,246,11,1152.0,1152.0,1135.0
2026-02-11,-35.0,-3.0,1130.0,43.52,3850,39,1179.9,1179.9,1127.0
2026-02-10,-5.0,-0.43,1165.0,13.67,1192,19,1150.0,1165.0,1142.0
2026-02-09,5.0,0.43,1170.0,10.53,914,16,1156.0,1179.0,1148.1
2026-02-08,-13.0,-1.1,1165.0,36.95,3177,21,1175.0,1180.0,1156.1
2026-02-05,-6.0,-0.51,1178.0,22.25,1906,34,1184.0,1184.0,1162.2
2026-02-04,0.0,0.0,1184.0,16.74,1419,27,1160.4,1207.6,1160.1
2026-02-03,4.0,0.34,1184.0,9.08,777,17,1179.5,1184.0,1164.1
2026-02-02,1.0,0.08,1180.0,7.34,629,13,1174.5,1180.0,1165.3
2026-02-01,-10.9,-0.92,1179.0,18.67,1598,34,1170.1,1179.9,1167.0
