DATE,CHANGE,CHANGE %,CLOSE,TURNOVER,VOLUME,TRADE,OPEN,HIGH,LOW
2026-03-24,-1.0,-0.09,1073.0,23.21,2156,78,1092.9,1092.9,1053.0
2026-03-23,6.0,0.56,1074.0,85.49,7988,146,1068.0,1081.0,1050.0
2026-03-22,69.5,6.96,1068.0,,13491,258,1017.0,1095.0,996.7
2026-03-19,8.5,0.86,998.5,58.31,5849,97,990.0,1004.0,990.0
2026-03-17,5.0,0.51,990.0,8.05,817,16,975.0,991.0,975.0
2026-03-16,-15.0,-1.5,985.0,11.0,1117,39,1000.0,1000.0,981.2
2026-03-15,14.8,1.5,1000.0,37.98,3830,61,985.2,1000.0,985.2
2026-03-12,4.1,0.42,985.2,53.34,5413,64,1000.0,1000.0,978.3
2026-03-11,-15.9,-1.59,981.1,38.59,3897,57,1016.0,1016.0,980.0
2026-03-10,28.0,2.89,997.0,94.11,9390,145,988.0,1023.0,988.0
2026-03-03,9.0,0.94,969.0,38.85,4000,55,960.0,1045.0,956.0
2026-03-01,-10.0,-1.03,960.0,8.29,863,27,970.0,970.0,955.2
2026-02-26,-7.0,-0.72,970.0,5.15,531,29,970.0,980.0,960.4
2026-02-25,-1.0,-0.1,977.0,3.57,370,22,958.5,977.0,958.5
2026-02-24,-1.9,-0.19,978.0,40.45,4144,62,961.0,1050.0,945.0
2026-02-23,-14.1,-1.42,979.9,14.38,1479,25,974.2,994.9,957.0
2026-02-22,-23.0,-2.26,994.0,32.54,3320,58,996.7,999.0,966.1
2026-02-17,57.1,5.95,1017.0,35.51,3683,60,943.0,1017.0,943.0
2026-02-16,-10.1,-1.04,959.9,13.46,1416,35,980.0,980.0,942.1
2026-02-12,-16.0,-1.62,970.0,12.86,1332,25,968.2,980.0,951.0
2026-02-11,7.0,0.72,986.0,26.36,2727,53,968.0,986.0,955.0
2026-02-10,-15.0,-1.51,979.0,20.58,2134,41,1013.8,1013.8,960.1
2026-02-09,7.0,0.71,994.0,11.85,1203,41,1004.0,1024.0,960.2
2026-02-08,27.0,2.81,987.0,87.02,8893,114,979.2,998.0,965.0
2026-02-05,5.5,0.58,960.0,72.9,7503,119,970.0,1049.9,945.2
2026-02-04,11.5,1.22,954.5,3.53,372,30,961.8,961.8,944.1
2026-02-03,-7.0,-0.74,943.0,30.87,3235,63,968.0,969.0,943.0
2026-02-02,0.0,0.0,950.0,22.16,2323,51,968.0,1006.0,950.0
2026-02-01,-1.0,-0.11,950.0,31.57,3320,60,940.2,1008.0,940.0
2026-01-29,-7.0,-0.73,951.0,23.47,2466,45,965.0,965.0,947.2
2026-01-28,3.0,0.31,958.0,18.4,1919,47,940.0,974.0,940.0
2026-01-27,-25.0,-2.55,955.0,38.89,4030,72,966.0,981.0,955.0
2026-01-26,0.0,0.0,980.0,8.28,849,37,980.0,980.0,967.3
2026-01-25,28.5,3.0,980.0,53.5,5507,71,970.0,1028.0,947.3
2026-01-22,-8.5,-0.89,951.5,30.81,3238,62,951.0,956.9,947.0
2026-01-21,-10.0,-1.03,960.0,13.37,1392,39,970.0,970.0,956.1
2026-01-20,12.0,1.25,970.0,17.38,1783,46,965.0,980.0,960.1
2026-01-18,-11.2,-1.16,958.0,65.77,6822,82,950.0,987.9,949.9
2026-01-14,9.2,0.96,969.2,9.87,1028,43,940.8,990.0,940.8
2026-01-13,-5.0,-0.52,960.0,22.95,2421,56,945.7,960.0,910.0
2026-01-12,29.0,3.1,965.0,42.95,4566,61,921.0,965.0,921.0
2026-01-08,1.0,0.11,936.0,7.22,775,21,944.0,944.0,918.0
2026-01-07,5.0,0.54,935.0,12.97,1399,36,920.0,935.0,920.0
2026-01-06,-1.0,-0.11,930.0,10.4,1124,33,931.0,944.0,917.1
2026-01-05,11.0,1.2,931.0,5.89,639,27,908.0,937.0,908.0
2026-01-04,-5.0,-0.54,920.0,5.42,591,31,930.0,930.0,915.0
2026-01-01,-18.0,-1.91,925.0,19.42,2106,46,945.0,945.0,912.1
2025-12-31,13.0,1.4,943.0,10.23,1093,27,930.0,944.5,925.2
2025-12-29,-5.9,-0.63,930.0,20.04,2161,38,926.0,933.0,926.0
2025-12-28,28.6,3.15,935.9,48.16,5237,51,905.0,935.9,905.0
2025-12-24,2.3,0.25,907.3,11.49,1271,39,905.0,916.0,900.2
2025-12-23,-6.0,-0.66,905.0,3.95,437,14,911.0,911.0,900.0
2025-12-22,0.0,0.0,911.0,18.98,2095,49,903.1,911.0,903.1
2025-12-21,-19.0,-2.04,911.0,29.39,3201,66,930.0,930.0,910.0
2025-12-18,-9.0,-0.96,930.0,26.26,2822,62,925.0,938.0,923.0
2025-12-17,-9.9,-1.04,939.0,37.52,3990,68,949.0,949.0,939.0
2025-12-16,9.9,1.05,948.9,21.29,2262,50,939.0,949.0,935.1
2025-12-15,-9.0,-0.95,939.0,13.56,1438,44,948.0,951.5,935.1
2025-12-14,-43.0,-4.34,948.0,60.94,6407,155,971.2,971.2,934.0
2025-12-11,9.0,0.92,991.0,7.29,738,37,980.0,999.6,980.0
2025-12-10,-9.5,-0.96,982.0,15.74,1598,41,991.5,991.5,980.2
2025-12-09,1.5,0.15,991.5,2.59,261,12,1009.0,1009.0,990.0
2025-12-08,0.0,0.0,990.0,14.61,1482,40,990.0,990.0,981.0
2025-12-07,-20.0,-1.98,990.0,44.74,4511,61,1000.0,1000.0,985.6
2025-12-03,-5.5,-0.54,1010.0,25.21,2479,42,1017.0,1025.0,1010.0
2025-12-02,-9.4,-0.92,1015.5,7.53,738,22,1011.0,1030.0,1011.0
2025-12-01,14.9,1.48,1024.9,15.6,1541,27,1010.0,1024.9,996.0
2025-11-30,-8.0,-0.79,1010.0,16.62,1629,43,1037.9,1038.3,1005.0
2025-11-27,7.0,0.69,1018.0,17.35,1706,28,1017.0,1025.0,1016.0
2025-11-26,-0.1,-0.01,1011.0,17.64,1739,49,1011.1,1024.0,1007.0
2025-11-25,0.9,0.09,1011.1,10.0,987,34,1020.0,1028.0,1010.0
2025-11-24,4.2,0.42,1010.2,15.76,1550,36,1020.0,1030.0,1005.0
2025-11-23,17.0,1.72,1006.0,15.34,1533,33,1008.0,1008.0,989.0
2025-11-20,10.5,1.07,989.0,4.4,444,17,996.0,996.0,975.2
2025-11-19,-6.5,-0.66,978.5,7.77,792,27,982.0,1001.0,975.7
2025-11-18,-4.0,-0.4,985.0,11.85,1197,32,972.3,1001.0,972.3
2025-11-17,10.0,1.02,989.0,15.42,1572,31,971.0,989.0,971.0
2025-11-16,-15.0,-1.51,979.0,18.15,1853,40,975.3,990.0,975.3
2025-11-13,-1.0,-0.1,994.0,6.12,618,14,979.2,995.0,979.2
2025-11-12,-0.1,-0.01,995.0,7.36,739,22,976.2,1019.8,976.2
2025-11-11,-9.9,-0.99,995.1,3.18,319,12,1005.0,1005.0,988.8
2025-11-10,6.0,0.6,1005.0,6.89,690,18,990.5,1010.0,990.4
2025-11-09,-21.0,-2.06,999.0,9.06,906,24,1020.0,1020.0,999.0
2025-11-06,9.0,0.89,1020.0,9.1,904,23,1030.0,1030.0,996.0
2025-11-05,4.0,0.4,1011.0,19.89,1985,20,1026.0,1026.0,998.3
2025-11-04,-13.0,-1.27,1007.0,8.1,801,29,1039.0,1040.0,1007.0
2025-11-03,-15.0,-1.45,1020.0,9.48,923,23,1055.0,1055.0,1015.0
2025-11-02,27.0,2.68,1035.0,25.05,2431,54,1009.0,1049.5,1009.0
2025-10-30,14.0,1.41,1008.0,8.29,828,24,994.0,1010.0,980.0
2025-10-29,-5.0,-0.5,994.0,30.29,3024,56,990.0,1020.0,980.0
2025-10-28,24.0,2.46,999.0,15.49,1579,45,965.0,999.0,951.0
2025-10-26,5.0,0.52,975.0,9.12,944,23,960.0,979.0,960.0
2025-10-19,0.0,0.0,970.0,21.62,2231,32,970.0,970.1,965.0
