DATE,CHANGE,CHANGE %,CLOSE,TURNOVER,VOLUME,TRADE,OPEN,HIGH,LOW
2022-01-18,0.0,-1.6,369.0,,87786,0,375.0,380.0,362.8
2022-01-17,0.0,-0.79,375.0,,105144,0,385.5,385.5,365.0
2022-01-16,0.0,4.71,378.0,,326333,0,354.0,389.6,347.0
2022-01-13,0.0,2.91,361.0,,8449,0,357.8,363.0,345.0
2022-01-12,0.0,-2.56,350.8,,10352,0,355.0,376.0,350.1
2022-01-11,0.0,2.86,360.0,,14424,0,350.0,364.0,343.0
2022-01-10,0.0,3.24,350.0,,19446,0,345.0,365.0,334.0
2022-01-09,0.0,4.31,339.0,,8803,0,331.0,344.0,330.0
2022-01-06,0.0,1.56,325.0,,5790,0,313.6,337.9,313.6
2022-01-05,0.0,1.59,320.0,,6434,0,310.0,334.0,310.0
2022-01-04,0.0,0.0,315.0,,3301,0,309.0,320.0,308.0
2022-01-03,0.0,1.61,315.0,,5931,0,309.0,316.0,304.0
2022-01-02,0.0,-2.05,310.0,,2435,0,322.0,322.0,308.5
2021-12-29,0.0,0.8,316.5,,2612,0,314.0,320.0,305.0
2021-12-28,0.0,3.97,314.0,,4002,0,300.0,317.0,296.0
2021-12-27,0.0,-8.21,302.0,,6087,0,325.1,330.0,302.0
2021-12-26,0.0,-1.79,329.0,,2862,0,340.0,341.0,325.0
2021-12-23,0.0,-1.76,335.0,,11903,0,335.0,361.4,328.5
2021-12-22,0.0,7.57,341.0,,9024,0,315.0,341.0,315.0
2021-12-21,0.0,4.28,317.0,,3875,0,305.0,334.2,300.0
2021-12-20,0.0,-1.94,304.0,,1911,0,310.0,316.0,296.0
2021-12-16,0.0,-3.73,310.0,,3763,0,320.1,320.1,299.0
2021-12-15,0.0,2.55,322.0,,9395,0,320.0,345.0,309.0
2021-12-14,0.0,8.65,314.0,,2615,0,294.0,316.9,294.0
2021-12-13,0.0,-6.17,289.0,,9050,0,302.0,302.0,282.3
2021-12-12,0.0,-5.9,308.0,,6499,0,340.0,341.0,305.0
2021-12-09,0.0,-4.02,327.3,,6922,0,334.2,341.7,323.1
2021-12-08,0.0,-6.32,341.0,,3873,0,361.0,362.0,340.0
2021-12-07,0.0,1.96,364.0,,14895,0,364.1,384.0,348.0
2021-12-06,0.0,6.89,357.0,,6400,0,330.4,366.9,309.0
2021-12-05,0.0,-5.41,334.0,,3268,0,346.2,355.0,332.0
2021-12-02,0.0,-3.79,353.1,,3166,0,364.0,367.0,353.1
2021-12-01,0.0,2.23,367.0,,4662,0,366.1,380.7,357.0
2021-11-30,0.0,-1.64,359.0,,4039,0,360.0,370.0,358.0
2021-11-29,0.0,-0.3,365.0,,5668,0,359.0,380.0,359.0
2021-11-28,0.0,-5.64,366.1,,14742,0,380.4,388.0,365.0
2021-11-25,0.0,-0.61,388.0,,7684,0,397.9,402.0,382.7
2021-11-24,0.0,3.47,390.4,,11615,0,376.0,398.4,364.0
2021-11-23,0.0,-3.75,377.3,,7500,0,384.2,399.0,376.6
2021-11-22,0.0,3.43,392.0,,13493,0,386.0,398.0,372.0
2021-11-21,0.0,-1.81,379.0,,4800,0,386.0,393.7,378.8
2021-11-18,0.0,-2.77,386.0,,11591,0,390.0,400.0,379.0
2021-11-17,0.0,0.0,397.0,,15667,0,400.0,420.0,396.0
2021-11-16,0.0,8.17,397.0,,7780,0,374.0,397.7,368.0
2021-11-15,0.0,7.56,367.0,,5336,0,348.0,369.1,348.0
2021-11-14,0.0,-2.23,341.2,,6147,0,350.0,357.0,341.0
2021-11-11,0.0,-2.79,349.0,,5853,0,351.9,358.0,343.0
2021-11-09,0.0,-6.51,359.0,,13158,0,384.0,384.0,357.7
2021-11-08,0.0,-1.03,384.0,,9020,0,381.0,395.0,373.4
2021-11-03,0.0,-2.49,388.0,,8877,0,400.0,410.0,388.0
2021-11-02,0.0,1.97,397.9,,9725,0,382.4,398.0,377.2
2021-11-01,0.0,-5.06,390.2,,15092,0,411.0,419.0,390.0
2021-10-31,0.0,5.36,411.0,,15512,0,392.0,420.0,380.0
2021-10-28,0.0,6.01,390.1,,16152,0,361.0,397.0,348.0
2021-10-27,0.0,1.38,368.0,,20375,0,370.0,380.0,355.0
2021-10-26,0.0,10.0,363.0,,17288,0,336.6,363.0,336.0
2021-10-25,0.0,8.27,330.0,,10872,0,310.0,335.2,310.0
2021-10-24,0.0,1.23,304.8,,4617,0,305.0,310.9,293.0
2021-10-21,0.0,-3.46,301.1,,4519,0,318.0,324.3,296.9
2021-10-20,0.0,6.09,311.9,,4519,0,299.0,315.0,294.0
2021-10-19,0.0,-5.31,294.0,,5071,0,304.3,306.0,290.1
2021-10-18,0.0,-10.0,310.5,,9813,0,351.9,351.9,310.5
2021-10-17,0.0,4.86,345.0,,2150,0,329.0,355.9,326.9
2021-10-11,0.0,-3.8,329.0,,4019,0,348.8,348.8,317.0
2021-10-10,0.0,-0.87,342.0,,3339,0,351.9,358.0,330.0
2021-10-06,0.0,0.44,345.0,,12267,0,350.3,350.3,334.0
2021-10-05,0.0,0.17,343.5,,5199,0,349.7,350.0,339.0
2021-10-04,0.0,-0.61,342.9,,6624,0,351.9,351.9,320.1
2021-10-03,0.0,-4.43,345.0,,6090,0,353.8,353.8,326.6
2021-09-30,0.0,-1.88,361.0,,5798,0,375.2,382.0,355.0
2021-09-29,0.0,8.21,367.9,,11910,0,346.8,367.9,327.0
2021-09-28,0.0,-8.85,340.0,,15419,0,380.4,381.0,339.0
2021-09-27,0.0,-5.09,373.0,,11519,0,395.0,401.0,373.0
2021-09-26,0.0,-7.96,393.0,,16108,0,418.5,418.5,385.0
2021-09-23,0.0,1.47,427.0,,16586,0,429.0,445.0,404.0
2021-09-22,0.0,8.87,420.8,,12487,0,394.0,424.0,391.0
2021-09-21,0.0,2.49,386.5,,18707,0,375.0,392.0,341.1
2021-09-20,0.0,-10.0,377.1,,17454,0,411.0,411.0,377.1
2021-09-16,0.0,-4.77,419.0,,14169,0,448.8,448.8,404.0
2021-09-15,0.0,-2.46,440.0,,9587,0,460.1,460.1,433.0
2021-09-14,0.0,-1.91,451.1,,13597,0,469.0,469.0,448.0
2021-09-13,0.0,-0.02,459.9,,18382,0,465.0,490.0,449.0
2021-09-12,0.0,5.02,460.0,,22542,0,446.0,465.0,445.0
2021-09-09,0.0,2.58,438.0,,14655,0,435.0,453.0,420.0
2021-09-08,0.0,-2.18,427.0,,15907,0,428.0,445.0,419.0
2021-09-07,0.0,0.72,436.5,,11229,0,442.0,460.0,433.4
2021-09-06,0.0,10.0,433.4,,16650,0,387.0,433.4,380.0
2021-09-05,0.0,-9.84,394.0,,27581,0,434.0,434.0,393.3
2021-09-02,0.0,-3.53,437.0,,11864,0,444.0,458.0,434.2
2021-09-01,0.0,2.26,453.0,,15775,0,434.2,469.2,434.2
2021-08-31,0.0,-5.94,443.0,,23582,0,462.0,475.0,442.0
2021-08-29,0.0,3.43,471.0,,36686,0,464.5,497.0,460.0
2021-08-26,0.0,10.0,455.4,,23649,0,415.0,455.4,415.0
2021-08-25,0.0,-3.16,414.0,,27996,0,419.0,436.0,384.8
2021-08-24,0.0,-10.0,427.5,,43544,0,465.5,465.5,427.5
2021-08-19,0.0,-6.68,475.0,,23974,0,499.0,500.0,473.0
2021-08-18,0.0,-2.3,509.0,,52904,0,511.0,555.9,506.0
2021-08-17,0.0,6.33,521.0,,74632,0,499.8,535.0,490.0
2021-08-16,0.0,3.16,490.0,,29759,0,483.0,503.8,450.0
2021-08-15,0.0,-3.06,475.0,,32938,0,480.3,489.8,449.0
2021-08-12,0.0,-2.39,490.0,,47241,0,502.0,512.0,477.3
2021-08-11,0.0,5.68,502.0,,60202,0,470.0,510.0,470.0
2021-08-10,0.0,-4.43,475.0,,62655,0,506.0,525.0,472.0
2021-08-09,0.0,0.2,497.0,,59524,0,490.0,516.0,489.2
2021-08-08,0.0,1.64,496.0,,92091,0,488.0,520.0,457.0
2021-08-05,0.0,-5.02,488.0,,58061,0,524.0,551.0,487.0
2021-08-04,0.0,10.0,513.8,,97618,0,476.4,513.8,465.0
2021-08-03,0.0,9.98,467.1,,150098,0,433.1,467.1,424.7
2021-08-02,0.0,10.0,424.7,,48031,0,393.8,424.7,393.8
2021-08-01,0.0,10.0,386.1,,94622,0,358.0,386.1,345.0
2021-07-29,0.0,-2.77,351.0,,34008,0,366.0,366.0,338.0
2021-07-28,0.0,-3.19,361.0,,72454,0,380.0,395.0,355.0
2021-07-27,0.0,10.0,372.9,,68424,0,339.0,372.9,330.0
2021-07-26,0.0,2.73,339.0,,37566,0,336.6,339.9,324.0
2021-07-25,0.0,6.11,330.0,,58307,0,317.2,330.0,314.0
2021-07-22,0.0,0.97,311.0,,16301,0,308.0,311.0,302.1
2021-07-20,0.0,2.56,308.0,,9023,0,299.0,310.0,299.0
2021-07-19,0.0,-2.5,300.3,,16234,0,308.1,310.0,300.0
2021-07-18,0.0,0.98,308.0,,13295,0,311.0,320.0,305.0
2021-07-15,0.0,3.74,305.0,,35707,0,299.0,322.0,295.0
2021-07-14,0.0,-1.67,294.0,,7914,0,295.0,301.0,290.0
2021-07-13,0.0,0.0,299.0,,3509,0,310.0,310.0,291.0
2021-07-12,0.0,-0.33,299.0,,22147,0,294.0,306.0,285.0
2021-07-11,0.0,7.14,300.0,,17358,0,285.0,300.0,275.0
2021-07-08,0.0,5.66,280.0,,7562,0,265.0,285.0,260.0
2021-07-07,0.0,-3.28,265.0,,5690,0,272.0,272.0,262.0
2021-07-06,0.0,-0.36,274.0,,5035,0,288.0,288.0,268.0
2021-07-05,0.0,-3.17,275.0,,4306,0,280.0,283.0,275.0
2021-07-04,0.0,-2.41,284.0,,6082,0,287.0,290.0,279.0
2021-07-01,0.0,-0.34,291.0,,4503,0,296.0,302.0,290.0
2021-06-30,0.0,4.66,292.0,,12276,0,276.0,306.0,261.0
2021-06-29,0.0,-5.1,279.0,,10422,0,290.0,304.0,278.0
2021-06-28,0.0,-2.0,294.0,,11272,0,305.0,305.0,293.0
2021-06-27,0.0,-1.96,300.0,,13777,0,306.0,319.0,299.0
2021-06-24,0.0,-3.47,306.0,,14829,0,303.0,324.0,303.0
2021-06-23,0.0,6.02,317.0,,38591,0,313.0,322.0,294.0
2021-06-22,0.0,9.93,299.0,,12463,0,272.0,299.0,268.0
2021-06-21,0.0,-7.8,272.0,,26926,0,290.0,295.0,268.0
2021-06-20,0.0,-7.81,295.0,,29477,0,314.0,316.0,288.0
2021-06-17,0.0,-1.23,320.0,,38875,0,318.0,335.0,294.0
2021-06-16,0.0,-9.75,324.0,,59978,0,342.0,350.0,324.0
2021-06-15,0.0,1.99,359.0,,106226,0,369.0,387.0,335.0
2021-06-14,0.0,10.0,352.0,,39973,0,336.0,352.0,336.0
2021-06-13,0.0,9.97,320.0,,74449,0,300.0,320.0,294.0
2021-06-10,0.0,6.99,291.0,,51651,0,270.0,294.0,265.0
2021-06-09,0.0,-0.03,272.0,,17918,0,282.0,282.0,267.0
2021-06-08,0.0,4.09,280.0,,30981,0,270.0,283.0,270.0
2021-06-07,0.0,8.91,269.0,,34641,0,243.0,270.0,243.0
2021-06-06,0.0,-5.0,247.0,,35460,0,247.0,258.0,235.0
2021-06-03,0.0,-4.41,260.0,,31757,0,267.0,277.0,260.0
2021-06-02,0.0,1.49,272.0,,51052,0,268.0,277.0,244.0
2021-06-01,0.0,-3.6,268.0,,22902,0,265.0,282.0,260.0
2021-05-31,0.0,-6.71,278.0,,66172,0,300.0,306.0,270.0
2021-05-30,0.0,9.96,298.0,,122538,0,280.0,298.0,275.0
2021-05-27,0.0,9.72,271.0,,39493,0,259.0,271.0,250.0
2021-05-25,0.0,9.78,247.0,,70202,0,221.0,247.0,221.0
2021-05-24,0.0,-1.75,225.0,,32936,0,240.0,240.0,224.0
2021-05-23,0.0,4.57,229.0,,33090,0,219.0,234.0,211.0
2021-05-20,0.0,-2.23,219.0,,31624,0,222.0,226.0,211.0
2021-05-19,0.0,-3.03,224.0,,53397,0,242.0,246.0,218.0
2021-05-18,0.0,10.0,231.0,,58994,0,220.0,231.0,215.0
2021-05-17,0.0,2.94,210.0,,42283,0,207.0,214.0,200.0
2021-05-16,0.0,-3.77,204.0,,48287,0,210.0,210.0,198.0
2021-05-13,0.0,8.16,212.0,,69342,0,205.0,212.0,190.0
2021-05-12,0.0,6.52,196.0,,54427,0,182.0,201.0,180.0
2021-05-11,0.0,1.1,184.0,,24858,0,183.0,188.0,179.0
2021-05-10,0.0,0.0,182.0,,15920,0,179.0,182.0,176.0
2021-05-09,0.0,-3.7,182.0,,530,0,189.0,189.0,172.0
2021-05-06,0.0,2.16,189.0,,52800,0,194.0,199.0,175.0
2021-05-05,0.0,9.47,185.0,,85641,0,172.0,185.0,172.0
2021-05-04,0.0,3.05,169.0,,27375,0,163.0,180.0,163.0
2021-05-03,0.0,-1.2,164.0,,13580,0,168.0,169.0,164.0
2021-05-02,0.0,1.22,166.0,,20246,0,156.0,168.0,156.0
2021-04-29,0.0,0.0,164.0,,5060,0,166.0,166.0,161.0
2021-04-28,0.0,0.61,164.0,,8266,0,171.0,177.0,153.0
2021-04-27,0.0,4.49,163.0,,11553,0,149.0,164.0,149.0
2021-04-26,0.0,-3.11,156.0,,13861,0,158.0,164.0,156.0
2021-04-25,0.0,-2.42,161.0,,19595,0,162.0,169.0,160.0
2021-04-22,0.0,1.85,165.0,,15101,0,159.0,166.0,158.0
2021-04-21,0.0,-1.22,162.0,,8188,0,164.0,165.0,161.0
2021-04-20,0.0,0.61,164.0,,7360,0,161.0,164.0,160.0
2021-04-19,0.0,-1.21,163.0,,3418,0,162.0,165.0,160.0
2021-04-18,0.0,0.61,165.0,,8942,0,162.0,166.0,162.0
2021-04-15,0.0,-0.61,164.0,,16431,0,162.0,171.0,162.0
2021-04-13,0.0,1.23,165.0,,13720,0,163.0,166.0,161.0
2021-04-12,0.0,-0.61,163.0,,22723,0,164.0,171.0,162.0
2021-04-08,0.0,1.86,164.0,,10005,0,161.0,166.0,159.0
2021-04-07,0.0,-3.01,161.0,,12994,0,173.0,173.0,160.0
2021-04-06,0.0,3.75,166.0,,27149,0,167.0,173.0,160.0
2021-04-05,0.0,-2.44,160.0,,5967,0,172.0,172.0,158.0
2021-04-04,0.0,4.46,164.0,,24693,0,156.0,166.0,153.0
2021-04-01,0.0,1.95,157.0,,13746,0,151.0,163.0,151.0
2021-03-31,0.0,-1.28,154.0,,10601,0,155.0,158.0,153.0
2021-03-30,0.0,0.65,156.0,,6595,0,158.0,158.0,155.0
2021-03-29,0.0,-1.9,155.0,,4855,0,155.0,157.0,154.0
2021-03-25,0.0,-1.86,158.0,,9346,0,164.0,167.0,156.0
2021-03-24,0.0,-1.23,161.0,,14729,0,163.0,168.0,157.0
2021-03-23,0.0,1.87,163.0,,10603,0,160.0,171.0,155.0
2021-03-22,0.0,0.63,160.0,,13736,0,156.0,165.0,151.0
2021-03-21,0.0,-4.22,159.0,,36167,0,163.0,163.0,150.0
2021-03-18,0.0,-4.05,166.0,,38526,0,174.0,175.0,158.0
2021-03-17,0.0,-8.95,173.0,,42901,0,199.0,202.0,171.0
2021-03-16,0.0,9.83,190.0,,45114,0,181.0,190.0,181.0
2021-03-15,0.0,9.49,173.0,,78184,0,165.0,173.0,149.0
2021-03-14,0.0,9.72,158.0,,63998,0,144.0,158.0,144.0
2021-03-10,0.0,9.92,144.0,,48123,0,125.0,144.0,125.0
2021-03-09,0.0,4.8,131.0,,16363,0,123.0,137.0,123.0
2021-03-08,0.0,-0.79,125.0,,5140,0,124.0,128.0,123.0
2021-03-04,0.0,0.0,126.0,,3800,0,128.0,130.0,126.0
2021-03-03,0.0,3.28,126.0,,3954,0,120.0,128.0,120.0
2021-03-02,0.0,-3.94,122.0,,6524,0,125.0,125.0,121.0
2021-03-01,0.0,0.0,127.0,,1855,0,124.0,128.0,124.0
2021-02-28,0.0,-3.82,126.0,,11867,0,129.0,129.0,124.0
2021-02-25,0.0,0.0,131.0,,11430,0,132.0,138.0,130.0
2021-02-24,0.0,-2.19,134.0,,6370,0,136.0,138.0,134.0
2021-02-23,0.0,-0.72,137.0,,10790,0,144.0,144.0,131.0
2021-02-22,0.0,3.76,138.0,,43693,0,133.0,146.0,132.0
2021-02-21,0.0,0.03,133.0,,8321,0,127.0,134.0,127.0
2021-02-18,0.0,-0.02,129.0,,3571,0,130.0,132.0,128.0
2021-02-17,0.0,-0.01,132.0,,1605,0,136.0,136.0,128.0
2021-02-16,0.0,0.01,134.0,,8193,0,135.0,136.0,127.0
2021-02-15,0.0,0.03,133.0,,5791,0,129.0,133.0,127.0
2021-02-14,0.0,-0.02,129.0,,5880,0,130.0,130.0,126.0
2021-02-11,0.0,-0.01,132.0,,3510,0,132.0,134.0,131.0
2021-02-10,0.0,-0.01,133.0,,6339,0,133.0,136.0,132.0
2021-02-09,0.0,-0.04,134.0,,14554,0,140.0,141.0,133.0
2021-02-08,0.0,0.02,140.0,,26431,0,139.0,144.0,133.0
2021-02-07,0.0,0.1,137.0,,41088,0,125.0,137.0,123.0
2021-02-04,0.0,0.01,125.0,,10159,0,120.0,127.0,120.0
2021-02-03,0.0,0.0,124.0,,7821,0,122.0,126.0,122.0
2021-02-02,0.0,0.0,124.0,,8656,0,122.0,128.0,120.0
2021-02-01,0.0,0.03,124.0,,5905,0,118.0,127.0,118.0
2021-01-31,0.0,-0.05,120.0,,3372,0,124.0,124.0,120.0
2021-01-28,0.0,0.01,126.0,,6124,0,123.0,127.0,123.0
2021-01-27,0.0,0.02,125.0,,8219,0,121.0,128.0,121.0
2021-01-26,0.0,-0.03,123.0,,6450,0,127.0,128.0,123.0
2021-01-25,0.0,0.02,127.0,,14406,0,123.0,132.0,123.0
2021-01-24,0.0,-0.02,125.0,,13101,0,129.0,132.0,124.0
2021-01-21,0.0,0.09,127.0,,24656,0,118.0,128.0,118.0
2021-01-20,0.0,0.01,117.0,,7185,0,115.0,119.0,114.0
2021-01-19,0.0,-0.01,116.0,,4577,0,117.0,119.0,116.0
2021-01-18,0.0,-0.01,117.0,,5076,0,118.0,121.0,116.0
2021-01-17,0.0,-0.01,118.0,,5336,0,114.0,120.0,114.0
2021-01-13,0.0,0.03,119.0,,11061,0,113.0,121.0,113.0
2021-01-12,0.0,0.0,115.0,,3290,0,113.0,117.0,113.0
2021-01-11,0.0,-0.01,115.0,,3890,0,114.0,116.0,114.0
2021-01-10,0.0,-0.02,116.0,,2119,0,116.0,118.0,112.0
2021-01-07,0.0,0.04,118.0,,4845,0,114.0,120.0,112.0
2021-01-06,0.0,-0.04,114.0,,11045,0,124.0,127.0,113.0
2021-01-05,0.0,0.09,119.0,,13483,0,110.0,119.0,109.0
2021-01-04,0.0,0.03,109.0,,2465,0,106.0,111.0,106.0
2021-01-03,0.0,-0.01,106.0,,5440,0,109.0,109.0,102.0
2020-12-31,0.0,0.0,107.0,,3640,0,105.0,107.0,105.0
2020-12-30,0.0,0.01,107.0,,3211,0,105.0,107.0,104.0
2020-12-29,0.0,0.0,106.0,,1300,0,104.0,109.0,104.0
2020-12-28,0.0,-0.02,106.0,,3435,0,106.0,109.0,106.0
2020-12-27,0.0,-0.02,108.0,,2140,0,108.0,112.0,108.0
2020-12-24,0.0,-0.04,110.0,,1636,0,112.0,112.0,108.0
2020-12-23,0.0,0.01,114.0,,8184,0,112.0,115.0,111.0
2020-12-22,0.0,0.06,113.0,,6682,0,107.0,113.0,107.0
2020-12-21,0.0,-0.02,107.0,,10865,0,107.0,109.0,100.0
2020-12-20,0.0,-0.07,109.0,,11678,0,115.0,115.0,106.0
2020-12-17,0.0,-0.01,117.0,,10610,0,117.0,120.0,115.0
2020-12-16,0.0,-0.02,118.0,,4090,0,118.0,120.0,117.0
2020-12-15,0.0,-0.02,120.0,,3380,0,120.0,122.0,120.0
2020-12-14,0.0,0.0,122.0,,8412,0,128.0,130.0,117.0
2020-12-13,0.0,0.0,122.0,,3215,0,120.0,122.0,120.0
2020-12-10,0.0,-0.02,122.0,,3230,0,130.0,130.0,120.0
2020-12-09,0.0,-0.02,124.0,,5427,0,125.0,128.0,122.0
2020-12-08,0.0,0.01,126.0,,7395,0,123.0,126.0,121.0
2020-12-07,0.0,0.01,125.0,,5670,0,130.0,130.0,122.0
2020-12-06,0.0,-0.03,124.0,,4040,0,122.0,127.0,122.0
2020-12-03,0.0,0.0,128.0,,6055,0,128.0,132.0,126.0
2020-12-02,0.0,-0.01,128.0,,6077,0,123.0,131.0,123.0
2020-12-01,0.0,-0.03,129.0,,12020,0,131.0,133.0,129.0
2020-11-30,0.0,0.02,133.0,,10418,0,128.0,134.0,128.0
2020-11-29,0.0,0.0,130.0,,8010,0,130.0,130.0,126.0
2020-11-26,0.0,-0.02,130.0,,7264,0,130.0,133.0,130.0
2020-11-25,0.0,-0.01,130.0,,4720,0,132.0,139.0,130.0
2020-11-24,0.0,-0.01,131.0,,2600,0,130.0,142.0,128.0
2020-11-23,0.0,0.0,132.0,,12675,0,130.0,134.0,129.0
2020-11-22,0.0,-0.04,132.0,,13319,0,135.0,141.0,130.0
2020-11-19,0.0,0.0,137.0,,6579,0,131.0,138.0,128.0
2020-11-18,0.0,0.0,130.0,,16396,0,136.0,138.0,126.0
2020-11-12,0.0,0.0,138.0,,4661,0,133.0,141.0,133.0
2020-11-11,0.0,0.0,139.0,,3065,0,133.0,147.0,133.0
2020-11-10,0.0,1.46,139.0,,7145,0,131.0,143.0,131.0
2020-11-09,0.0,-4.86,137.0,,11206,0,144.0,144.0,137.0
2020-11-08,0.0,5.11,144.0,,23345,0,136.0,144.0,133.0
2020-11-05,0.0,8.73,137.0,,19370,0,120.0,138.0,120.0
2020-11-04,0.0,-0.79,126.0,,2050,0,126.0,128.0,125.0
2020-11-03,0.0,-2.31,127.0,,3660,0,128.0,130.0,124.0
2020-11-02,0.0,0.0,130.0,,3330,0,131.0,131.0,128.0
2020-11-01,0.0,3.17,130.0,,5990,0,124.0,132.0,122.0
2020-10-29,0.0,0.8,126.0,,6131,0,123.0,129.0,121.0
2020-10-28,0.0,-2.34,125.0,,3900,0,129.0,130.0,122.0
2020-10-22,0.0,-1.54,128.0,,2758,0,128.0,130.0,126.0
2020-10-21,0.0,-3.7,130.0,,13580,0,135.0,137.0,127.0
2020-10-20,0.0,8.87,135.0,,18805,0,124.0,136.0,124.0
2020-10-19,0.0,9.73,124.0,,5434,0,113.0,124.0,112.0
2020-10-18,0.0,-4.24,113.0,,3645,0,117.0,119.0,113.0
2020-10-15,0.0,2.61,118.0,,4390,0,117.0,121.0,113.0
2020-10-14,0.0,-7.26,115.0,,13332,0,122.0,124.0,113.0
2020-10-13,0.0,-6.77,124.0,,9449,0,131.0,132.0,122.0
2020-10-12,0.0,0.76,133.0,,12155,0,131.0,134.0,126.0
2020-10-11,0.0,-3.65,132.0,,13495,0,135.0,140.0,132.0
2020-10-08,0.0,-5.52,137.0,,20475,0,145.0,155.0,137.0
2020-10-07,0.0,9.85,145.0,,25855,0,132.0,145.0,128.0
2020-10-06,0.0,7.32,132.0,,17591,0,122.0,132.0,117.0
2020-10-05,0.0,1.65,123.0,,18352,0,119.0,123.0,112.0
2020-10-04,0.0,-6.5,115.0,,13467,0,123.0,123.0,111.0
2020-10-01,0.0,0.82,123.0,,18391,0,125.0,134.0,118.0
2020-09-30,0.0,9.91,122.0,,19784,0,112.0,122.0,112.0
2020-09-29,0.0,9.9,111.0,,21670,0,100.0,111.0,97.0
2020-09-28,0.0,-2.88,101.0,,6953,0,106.0,106.0,96.0
2020-09-27,0.0,9.47,104.0,,13525,0,95.0,104.0,95.0
2020-09-24,0.0,9.2,95.0,,4182,0,87.0,95.0,87.0
2020-09-23,0.0,1.16,87.0,,2590,0,85.0,88.0,84.0
2020-09-22,0.0,-9.47,86.0,,4996,0,91.0,95.0,86.0
2020-09-21,0.0,-9.52,95.0,,3715,0,103.0,103.0,95.0
2020-09-20,0.0,9.37,105.0,,27434,0,97.0,105.0,97.0
2020-09-17,0.0,9.09,96.0,,3150,0,89.0,96.0,89.0
2020-09-16,0.0,10.0,88.0,,4083,0,80.0,88.0,80.0
2020-09-15,0.0,9.59,80.0,,6017,0,74.0,80.0,74.0
2020-09-14,0.0,8.96,73.0,,8540,0,66.0,73.0,66.0
2020-09-13,0.0,0.0,67.0,,1710,0,66.0,68.0,66.0
2020-09-10,0.0,0.0,67.0,,960,0,66.0,69.0,66.0
2020-09-09,0.0,3.08,67.0,,1460,0,64.0,67.0,64.0
2020-09-08,0.0,-4.41,65.0,,2075,0,67.0,68.0,64.0
2020-09-07,0.0,-6.85,68.0,,1420,0,72.0,72.0,67.0
2020-09-06,0.0,1.39,73.0,,3808,0,73.0,73.0,69.0
2020-09-03,0.0,7.46,72.0,,6417,0,68.0,72.0,68.0
2020-09-02,0.0,9.84,67.0,,9390,0,62.0,67.0,61.0
2020-08-31,0.0,0.0,61.0,,1770,0,60.0,65.0,59.0
2020-08-30,0.0,1.67,61.0,,660,0,60.0,61.0,57.0
2020-08-27,0.0,-3.23,60.0,,2999,0,61.0,62.0,60.0
2020-08-26,0.0,0.0,62.0,,328,0,63.0,64.0,61.0
2020-08-25,0.0,0.0,62.0,,1800,0,62.0,63.0,59.0
2020-08-24,0.0,5.08,62.0,,3408,0,58.0,62.0,56.0
2020-08-23,0.0,5.36,59.0,,570,0,55.0,60.0,55.0
2020-08-20,0.0,-1.75,56.0,,280,0,56.0,57.0,55.0
2020-08-19,0.0,1.79,57.0,,2180,0,55.0,58.0,55.0
2020-08-18,0.0,-6.67,56.0,,569,0,59.0,59.0,56.0
2020-08-17,0.0,7.14,60.0,,850,0,55.0,60.0,55.0
2020-08-16,0.0,-1.75,56.0,,905,0,57.0,57.0,54.0
2020-08-13,0.0,-3.39,57.0,,1210,0,58.0,61.0,55.0
2020-08-12,0.0,9.26,59.0,,880,0,53.0,59.0,53.0
2020-08-11,0.0,-3.57,54.0,,1350,0,55.0,56.0,54.0
2020-08-10,0.0,-3.45,56.0,,1500,0,59.0,59.0,56.0
2020-08-09,0.0,3.57,58.0,,890,0,55.0,58.0,54.0
2020-08-06,0.0,-1.75,56.0,,880,0,56.0,57.0,54.0
2020-08-05,0.0,-9.52,57.0,,911,0,62.0,62.0,57.0
2020-08-03,0.0,-1.56,63.0,,1210,0,63.0,63.0,58.0
2020-08-02,0.0,1.59,64.0,,3640,0,66.0,67.0,63.0
2020-07-30,0.0,8.62,63.0,,1995,0,59.0,63.0,59.0
2020-07-29,0.0,9.43,58.0,,470,0,54.0,58.0,54.0
2020-07-28,0.0,3.92,53.0,,1097,0,52.0,54.0,52.0
2020-07-27,0.0,-5.56,51.0,,1546,0,53.0,53.0,50.0
2020-07-26,0.0,0.0,54.0,,1030,0,53.0,54.0,51.0
2020-07-23,0.0,0.0,54.0,,680,0,53.0,54.0,52.0
2020-07-22,0.0,-6.9,54.0,,410,0,57.0,57.0,54.0
2020-07-21,0.0,0.0,58.0,,1060,0,58.0,58.0,57.0
2020-07-20,0.0,5.45,58.0,,680,0,57.0,58.0,57.0
2020-07-16,0.0,7.84,55.0,,570,0,52.0,55.0,51.0
2020-07-15,0.0,0.0,51.0,,600,0,50.0,52.0,49.0
2020-07-14,0.0,-1.92,51.0,,400,0,51.0,52.0,51.0
2020-07-13,0.0,-5.45,52.0,,2430,0,54.0,55.0,52.0
2020-07-12,0.0,-1.79,55.0,,720,0,56.0,56.0,54.0
2020-07-09,0.0,0.0,56.0,,300,0,56.0,57.0,55.0
2020-07-08,0.0,0.0,56.0,,140,0,55.0,56.0,55.0
2020-07-07,0.0,-3.45,56.0,,510,0,57.0,57.0,53.0
2020-07-06,0.0,-1.69,58.0,,720,0,58.0,58.0,56.0
